76.7,34.25,32.35,15.9,248.5,26.600000000000005,53.10833333333334,102.0,175.0,7.6,71.82857142857144,24.75,30.35,42.15,124.5,38.25,12.75,38.15,179.0,414.0,30.2,51.8,34.43333333333334,23.9,23.35,353.0,22.31153846153846,20.49878048780488,52.0,7.73,34.9,10.8,13.95,17.900000000000006,62.5,36.6,32.55,31.7,67.7,81.6,47.45,27.70555555555555,22.01,86.8,73.5,14.2,47.95434782608696,15.025,37.69558823529412,10.14375,11.451282051282051,22.00714285714286,18.86666666666667,209.0,197.0,25.350000000000005,9.86,26.7,8.48909090909091,10.0,13.7,20.05,8.08,17.75,59.0,116.25,14.8,50.05,69.5875,17.475,78.3,34.15,94.96666666666664,145.5,36.25,62.7,9.47,104.5,61.7125,81.9,398.5,33.45,181.0,16.5,186.5,188.0,93.76666666666668,242.0,42.75,78.3,38.9,37.0,34.15,57.125,75.9,64.9,74.7,30.175,454.5,21.202272727272728,58.9,383.0,290.0,33.2,12.103333333333332,163.5,38.40000000000001,87.36875,43.26428571428572,136.63235294117646,92.0,296.0,58.0,230.0,40.3,10.3,99.6,272.5,331.0,17.0,15.9,52.304081632653066,46.061111111111096,9.07,19.65,12.9125,23.12,12.59,10.85,18.65,15.679807692307689,217.0,2600.0,102.5,11.343055555555555,71.4,82.18205128205129,14.4,80.95,47.9
76.7,34.3,32.35,15.9625,248.0,26.6,53.03333333333333,102.0,175.0,7.6,71.9,24.75,30.3,42.15,124.5,38.25,12.75,38.15,179.0,414.0,30.2,51.8,34.45,23.9,23.35,353.0,22.35,20.5,52.0,7.73,34.9,10.75,13.975,17.9,62.5,36.6,32.58750000000001,31.685714285714287,67.8,81.7,47.45,27.75,22.02333333333333,86.7,73.4625,14.2,47.93529411764707,15.05,37.7,10.1,11.5,22.0,18.9,209.0,197.0,25.3,9.88,26.7,8.49,10.05,13.7,20.0,8.07,17.8,59.1,116.07142857142857,14.75,50.1,69.6,17.4875,78.3,34.15,94.9,145.5,36.25,62.78333333333333,9.49,104.5,61.8,81.8,398.5,33.45,180.33333333333331,16.55,186.5,188.0,93.8,242.5,42.708333333333336,78.3125,38.9,37.0,34.1,57.12000000000001,76.0,64.9,74.7,30.160000000000004,454.5,21.227777777777774,58.9,383.0,290.0,33.2,12.105882352941176,163.25,38.4,87.37,43.25,136.85,91.94285714285715,296.0,58.0,230.0,40.3,10.300000000000002,99.66666666666669,272.57142857142856,330.5,17.0,15.9,52.3375,46.05,9.0725,19.65,12.9,23.10045454545455,12.550000000000002,10.858333333333333,18.64,15.7,217.0,2600.0,103.0,11.3125,71.4,82.20731707317074,14.35,80.91,47.87142857142857
76.7,34.25,32.35,15.9,248.0,26.6,53.10833333333334,102.33333333333331,175.0,7.610000000000001,71.82857142857144,24.75,30.35833333333333,42.15,124.5,38.25,12.75,38.15,179.5,414.0,30.2,51.83333333333334,34.5,23.9,23.35,353.0,22.35,20.5,52.0,7.73,34.9,10.8,13.95,17.912499999999994,62.5,36.6,32.55,31.65,67.7,81.6,47.45,27.75,22.004166666666666,86.7,73.4,14.2,47.95434782608696,15.025,37.69558823529412,10.129166666666666,11.494594594594595,22.02222222222223,18.89090909090909,209.0,197.0,25.3,9.86,26.70625,8.49,10.0,13.7,20.05,8.07,17.75,59.0,116.0,14.8,50.05,69.5875,17.48793969849246,78.3,34.15999999999999,94.90000000000002,145.5,36.25,62.8,9.47,104.5,61.8,81.9,398.5,33.45,181.0,16.5,186.5,188.0,93.76666666666668,242.0,42.75,78.3,38.9,36.958333333333336,34.15,57.15000000000001,75.9,64.9,74.71666666666665,30.175,454.5,21.201851851851853,58.96875,383.0,290.0,33.2,12.1125,163.5,38.367647058823536,87.3,43.26666666666667,136.8181818181818,91.95,296.5,58.0,230.0,40.35,10.3,99.60526315789473,273.0,330.7,17.0,15.925,52.32380952380953,46.05555555555554,9.07,19.65,12.913888888888886,23.100000000000005,12.583333333333336,10.85,18.633333333333333,15.671428571428573,217.0,2600.0,102.9,11.308333333333335,71.4,82.10340909090908,14.400000000000002,80.9,47.89166666666667
76.7,34.3,32.35,16.0,248.0,26.629999999999995,53.03333333333333,102.0,175.0,7.610000000000001,71.83333333333333,24.75,30.3,42.15,124.5,38.28333333333333,12.75,38.15,179.16666666666663,414.0,30.2,51.8,34.45,23.9,23.4,353.0,22.35,20.5,51.9,7.73,34.9,10.75,13.958333333333336,17.93125,62.5,36.6,32.55,31.7,67.73333333333333,81.7,47.45,27.75,22.021875,86.7,73.325,14.2,47.9,15.0,37.65,10.1,11.472222222222221,22.0,18.894444444444442,209.0,197.0,25.350000000000005,9.88,26.7,8.49,10.008333333333333,13.7,20.05,8.07,17.75,59.1,116.5,14.75,50.1,69.6,17.457692307692305,78.37142857142858,34.15,95.0,145.5,36.25,62.86666666666667,9.49,104.5,61.8,81.8,398.5,33.45,180.33333333333331,16.55,186.0,188.5,93.8,242.5,42.75,78.25999999999998,38.9,36.95,34.15,57.1,75.93333333333334,64.84,74.70000000000002,30.15,455.0,21.209090909090904,59.0,383.0,290.0,33.2,12.105882352941176,163.25,38.4,87.39183673469391,43.252631578947366,136.5769230769231,91.99333333333334,296.0,58.0,230.0,40.333333333333336,10.3,99.61785714285713,272.75,330.90909090909093,16.954545454545453,15.9,52.39473684210525,46.05,9.07,19.6,12.925,23.1125,12.584883720930232,10.858333333333333,18.615,15.699166666666665,217.0,2600.0,102.75,11.326506024096384,71.33333333333333,82.3,14.37142857142857,80.91,47.86666666666667
76.7,34.3,32.385,15.9,248.0,26.64,53.10833333333334,102.0,175.0,7.61,71.82857142857144,24.75,30.35833333333333,42.15,124.75,38.25,12.75,38.15,179.5,414.0,30.2,51.8,34.48333333333333,23.9,23.35,353.0,22.351960784313725,20.45,51.9,7.73,34.9,10.75,14.0,17.9,62.5,36.6,32.55,31.7,67.8,81.6,47.45,27.75,22.0,86.7,73.3,14.2,47.9,15.025,37.7,10.129166666666666,11.493169398907106,22.016666666666666,18.9,209.0,197.0,25.3,9.86,26.7,8.49,10.0,13.7,20.05,8.07,17.75,59.0,116.0,14.8,50.05,69.5,17.5,78.4,34.166666666666664,94.94,145.5,36.25,62.85,9.48,104.5,61.79999999999999,81.8,398.5,33.45,181.0,16.5,186.5,188.16666666666663,93.76666666666668,242.0,42.7,78.3,38.9,36.96,34.15,57.13333333333333,75.9,64.875,74.7,30.1,455.0,21.20294117647059,58.9,383.0,290.0,33.2,12.121578947368416,163.2,38.4110294117647,87.3909090909091,43.271428571428565,136.80555555555554,92.0,296.0,58.0,230.0,40.35,10.3,99.64666666666668,272.5,331.0,17.0,15.925,52.325,46.05588235294118,9.07,19.65,12.913888888888886,23.133333333333336,12.57777777777778,10.856521739130432,18.637500000000006,15.685714285714285,217.0,2600.0,102.92857142857143,11.327777777777778,71.4,82.10340909090908,14.4,80.9,47.9
76.7,34.3,32.4,16.0,248.33333333333331,26.65,53.03333333333333,102.5,175.0,7.61,71.83333333333333,24.75,30.3,42.15,124.5,38.28333333333333,12.75,38.15,179.5,414.0,30.25,51.8,34.5,23.9,23.4,353.0,22.35526315789474,20.45,51.9,7.73,34.85,10.75,14.0,17.9,62.5,36.6,32.55,31.7,67.8,81.6,47.45,27.75,22.005000000000006,86.7,73.325,14.2,47.94285714285714,15.0,37.65,10.1,11.5,22.01,18.87619047619048,209.0,197.0,25.350000000000005,9.88,26.7,8.49,10.008333333333333,13.7,20.05,8.08,17.75,59.1,116.5,14.8,50.15000000000001,69.6,17.503333333333334,78.33333333333333,34.15,94.95,145.5,36.25,62.9,9.48,104.5,61.75,81.8,398.5,33.45,180.33333333333331,16.55,186.5,188.5,93.8,242.5,42.75,78.25999999999998,38.9,36.964285714285715,34.15,57.1,75.975,64.9,74.6,30.15,455.0,21.225,59.0,383.0,290.0,33.2,12.109999999999998,163.5,38.4,87.4,43.25,136.61111111111111,92.0,296.0,58.0,230.0,40.3,10.336363636363636,99.7,273.0,330.5555555555556,17.0,15.933333333333332,52.3,46.05,9.070666666666666,19.6,12.95,23.10454545454546,12.583333333333336,10.9,18.618539325842697,15.689999999999998,217.0,2600.0,102.5,11.3,71.4,82.24615384615385,14.4,80.91,47.88333333333333
76.7,34.3,32.4,15.9,248.0,26.6,53.10833333333334,102.25,175.0,7.610000000000001,71.8,24.75,30.4,42.15,124.96428571428572,38.25,12.75,38.15,179.5,414.0,30.2,51.8,34.48333333333333,23.86666666666667,23.35,353.0,22.350000000000005,20.45,51.9,7.73,34.9,10.75,14.0,17.9,62.5,36.6,32.55,31.7,67.9,81.6,47.45,27.795689655172414,21.970588235294123,86.8,73.3,14.2,47.9,15.0,37.7,10.129166666666666,11.520833333333336,22.0,18.897881355932203,209.0,197.0,25.3,9.86,26.7,8.49,10.0,13.7,20.05,8.080000000000002,17.75,59.0,116.0,14.75,50.05,69.5,17.474999999999998,78.3,34.2,94.96666666666664,145.5,36.25,62.88571428571429,9.48,104.375,61.8,81.8,398.5,33.45,181.0,16.5,186.5,188.5,93.76666666666668,242.0,42.7,78.3,38.85,37.0,34.15,57.13333333333333,75.95,64.9,74.6,30.1,455.0,21.20571428571429,58.9875,383.0,290.0,33.2,12.116666666666667,163.4,38.42,87.3923076923077,43.28571428571429,136.75,92.0,296.0,58.0,230.5,40.3,10.3,99.6125,272.57142857142856,330.81395348837214,17.0,15.946428571428573,52.3,46.05,9.07,19.65,12.9,23.150298804780878,12.578125,10.857142857142858,18.60632911392405,15.675,216.5,2603.0,102.83333333333331,11.32179487179487,71.4,82.24285714285712,14.4,80.9,47.87
76.7,34.3,32.4,16.0,248.33333333333331,26.649999999999995,53.03333333333333,102.5,175.0,7.604285714285715,71.83333333333333,24.75,30.3,42.15,125.0,38.28333333333333,12.75,38.15,179.5,414.0,30.25,51.8,34.5,23.9,23.35,353.0,22.35,20.466666666666665,51.9,7.71,34.85,10.75,13.95,17.9,62.5,36.6,32.55,31.7,67.8,81.6,47.45,27.8,22.0,86.7,73.36666666666667,14.199999999999998,47.95,15.0,37.65,10.125,11.5125,22.0,18.886666666666667,209.0,197.0,25.350000000000005,9.87,26.7,8.48,10.008333333333333,13.716666666666667,20.05,8.08151515151515,17.75,59.1,116.0,14.75,50.15000000000001,69.6,17.5,78.22857142857143,34.15833333333333,94.94,145.5,36.25,62.8,9.49,104.5,61.79999999999999,81.8,398.5,33.45,180.33333333333331,16.55,186.5,188.5,93.7,242.5,42.7,78.25999999999998,38.82142857142857,37.0,34.15,57.1,75.95,64.89999999999999,74.7,30.125,456.0,21.23,58.988888888888894,383.0,290.0,33.2,12.1125,163.01190476190476,38.395,87.40000000000002,43.25,136.54545454545453,91.92,296.5,58.0,230.5,40.3,10.3,99.6,272.5,331.0,17.0,15.9,52.309375,46.04,9.0704,19.603571428571428,12.905882352941177,23.191666666666666,12.55,10.9,18.6,15.69277777777778,217.0,2600.0,103.0,11.34820143884892,71.3,82.2,14.35,80.91,47.85208333333335
76.7,34.3,32.40714285714285,15.9,248.0,26.6,53.10833333333334,102.25,175.0,7.596666666666668,71.8,24.75,30.4,42.15,125.0,38.25,12.775,38.15,179.5,414.0,30.2,51.8,34.5,23.86666666666667,23.35,353.0,22.35,20.45,51.96666666666667,7.73,34.9,10.75,14.0,17.87898936170213,62.5,36.6,32.542857142857144,31.7,67.9,81.6,47.48333333333333,27.802542372881355,21.99411764705882,86.7,73.375,14.2,47.9,15.0,37.7,10.129166666666666,11.501428571428573,22.025,18.897727272727273,209.0,197.0,25.3,9.86,26.7,8.49,10.0,13.7,20.05,8.08,17.75,59.0,116.375,14.75,50.1,69.5,17.48846153846154,78.1,34.160000000000004,95.0,145.5,36.25,62.79999999999999,9.46,104.375,61.9,81.8,398.5,33.45,181.0,16.55,186.5,188.5,93.7,242.5,42.75,78.3,38.85,37.0,34.125,57.1,75.9,64.82857142857144,74.6,30.116666666666664,456.0,21.24230769230769,58.95,383.0,290.0,33.2,12.108125,163.16666666666666,38.38214285714285,87.3875,43.2625,136.63513513513513,92.0,296.0,58.0,230.5,40.33,10.3,99.66428571428571,272.5,331.1,17.0,15.925,52.30571428571428,46.02894736842105,9.073870967741936,19.65,12.9,23.156329113924052,12.595238095238097,10.9,18.62,15.683333333333335,216.5,2605.0,102.75,11.341071428571427,71.3,82.25833333333333,14.36,80.9,47.9
76.7,34.25,32.45357142857143,16.0,248.0,26.6375,53.1,102.0,175.0,7.61,71.83333333333333,24.75,30.4,42.2,125.0,38.25,12.75,38.15,179.0,414.0,30.2,51.8,34.5,23.875,23.35,353.0,22.375,20.458571428571428,51.9,7.71,34.9,10.75,14.0,17.84705882352941,62.5,36.6,32.5,31.7,67.9,81.7,47.45,27.796875000000004,21.99411764705882,86.7,73.375,14.2,47.9,15.008333333333335,37.7,10.14,11.52692307692308,22.0,18.864516129032253,209.0,197.0,25.35,9.87,26.726923076923075,8.49,10.05,13.716666666666667,20.05,8.085714285714287,17.75,59.1,116.5,14.75,50.12857142857143,69.6,17.49375,78.2,34.15,94.9923076923077,145.5,36.25,62.9,9.49,104.5,61.81999999999999,81.8,398.5,33.45,180.33333333333331,16.55,186.5,188.5,93.75,242.5,42.75,78.25999999999998,38.85,37.0,34.15,57.1421052631579,75.99166666666666,64.85714285714286,74.7,30.118181818181824,456.0,21.25,59.0,383.0,290.0,33.19166666666667,12.135294117647062,163.5,38.365517241379315,87.4,43.28571428571429,136.68421052631578,92.0,296.5,58.0,230.5,40.3,10.33,99.6846153846154,273.0,331.5,17.0,15.914634146341465,52.38095238095239,46.03260869565217,9.078620689655171,19.64375,12.936363636363636,23.15,12.591071428571427,10.896875,18.642307692307693,15.7,217.0,2606.25,103.0,11.35,71.38333333333334,82.17999999999998,14.4,81.0,47.89166666666667
76.62857142857142,34.3,32.457142857142856,15.9,248.0,26.65,53.2,102.0,175.0,7.606666666666666,71.8,24.75,30.4,42.2,124.5,38.25,12.775,38.15,179.5,414.0,30.2,51.86666666666667,34.475,23.9,23.35,353.0,22.35,20.45,52.0,7.73,34.9,10.75,13.95,17.822727272727274,62.5,36.6,32.5,31.69642857142857,67.80833333333332,81.6,47.45,27.8,22.0,86.7,73.4,14.2,47.9,15.0,37.7,10.129166666666666,11.515625,22.0,18.9,209.0,197.0,25.3,9.86,26.7,8.49,10.0,13.7,20.05,8.090343749999999,17.75,59.0,116.5,14.75,50.1,69.5,17.47,78.16000000000003,34.15,94.96666666666664,145.5,36.25,62.79999999999999,9.46,104.5,61.76666666666667,81.8625,398.5,33.45,181.0,16.55,186.5,188.5,93.7,242.0,42.7,78.3,38.825,37.0,34.15,57.2,75.95,64.88,74.7,30.15,456.5,21.2,58.9,383.0,290.0,33.2,12.112222222222224,163.5,38.35,87.40000000000002,43.25,136.67741935483872,92.0,296.0,58.0,230.5,40.35,10.3,99.675,272.5,331.5,17.0,15.95,52.32941176470587,46.041935483870965,9.07,19.65,12.949999999999998,23.15,12.597674418604653,10.9,18.6,15.691304347826087,216.5,2605.0,102.75,11.301388888888885,71.34,82.12307692307692,14.4,80.9,47.86666666666667
76.7,34.25,32.5,16.0,248.0,26.65,53.1,102.5,175.0,7.6,71.9,24.75,30.4,42.2,125.0,38.25,12.775,38.15,179.5,414.0,30.2,51.8,34.5,23.875,23.35,353.0,22.430817610062885,20.49473684210526,51.9,7.71,34.9,10.75,14.0,17.811111111111114,62.5,36.6,32.5,31.68333333333333,67.9,81.7,47.45,27.75238095238095,21.985714285714288,86.7,73.4,14.2,47.9,15.021428571428574,37.7,10.13,11.53684210526316,22.0,18.9,209.0,197.5,25.35,9.87,26.707142857142852,8.487777777777778,10.05,13.716666666666667,20.05,8.092359550561797,17.75,59.1,116.5,14.752380952380953,50.12857142857143,69.6,17.5,78.22,34.15,94.95714285714286,145.5,36.25,62.86666666666667,9.50047619047619,104.5,61.8,81.9,398.5,33.45,180.33333333333331,16.55,186.83333333333331,188.5,93.75,242.5,42.75,78.25999999999998,38.825,36.97142857142858,34.15,57.18000000000001,76.0,64.9,74.76666666666667,30.129999999999995,457.08333333333326,21.238636363636363,58.98571428571428,383.5,290.0,33.2,12.142307692307696,163.5,38.309022556390964,87.41794871794872,43.271875,136.71875,91.93333333333334,296.5,58.0,230.25,40.3,10.324074074074074,99.66666666666669,272.5,331.15384615384613,17.0,15.949999999999998,52.335714285714296,46.029113924050634,9.078478260869566,19.64,12.949999999999998,23.14130434782609,12.599193548387095,10.9,18.639830508474574,15.7,217.0,2606.25,102.92857142857143,11.337096774193544,71.35882352941177,82.18,14.4,80.95,47.89999999999999
76.62857142857142,34.3,32.48333333333333,15.966666666666667,248.0,26.6,53.2,102.5,174.5,7.597999999999999,71.8,24.75,30.4,42.2,125.0,38.25,12.75,38.15,179.33333333333337,414.0,30.2,51.86666666666667,34.5,23.838461538461537,23.35,353.0,22.43333333333333,20.45,52.0,7.72,34.9,10.75,14.0,17.842307692307692,62.5,36.6,32.510000000000005,31.66666666666667,67.875,81.6,47.425,27.772727272727273,22.0,86.7,73.3,14.2,47.9,15.05,37.7,10.129166666666666,11.514285714285714,22.0,18.882142857142856,209.0,197.0,25.3,9.86,26.700000000000006,8.48,10.0,13.7,20.05,8.09,17.75,59.0,116.0,14.75,50.2,69.5,17.516666666666666,78.3,34.1,94.9,145.5,36.25,62.79999999999999,9.46,104.5,61.8,81.83333333333333,398.5,33.45,181.0,16.55,186.5,188.5,93.8,242.0,42.7,78.3,38.85,36.96,34.15,57.1,75.9,64.9,74.7,30.15,456.83333333333326,21.225,58.98,383.0,290.0,33.2,12.138888888888893,163.49038461538458,38.355,87.49285714285715,43.2537037037037,136.5,92.0,296.0,58.0,230.5,40.35,10.3,99.65555555555555,272.5,331.125,17.0,15.925,52.31176470588235,46.01875,9.08,19.65,12.9,23.149999999999995,12.55,10.9,18.60675675675676,15.69,216.5,2605.0,102.75,11.32,71.3,82.11379310344827,14.4,80.9,47.9
76.7,34.25,32.5,16.0,248.5,26.65,53.1,102.42857142857143,175.0,7.6,71.9,24.75,30.4,42.2,125.0,38.25555555555556,12.7375,38.15,179.5,414.0,30.2,51.8,34.45000000000001,23.8,23.35,353.0,22.4,20.475,52.0,7.7118518518518515,34.9,10.8,14.0,17.799999999999994,62.5,36.6,32.5,31.65882352941177,67.8,81.7,47.46250000000001,27.7475,22.0,86.7,73.3,14.2,47.9,15.0,37.7,10.1,11.501639344262294,22.00625,18.9,209.0,197.5,25.35,9.87,26.70625,8.47,10.05,13.705555555555556,20.0,8.092359550561797,17.75,59.0,116.33333333333331,14.75,50.2,69.5,17.489473684210527,78.26666666666667,34.15,94.95714285714286,145.5,36.25625,62.8,9.5,104.5,61.85,81.89999999999998,398.5,33.45,180.33333333333331,16.55,186.5,188.5,93.75,242.5,42.71666666666667,78.33333333333333,38.825,36.95,34.1,57.1,75.9,64.9,74.76666666666667,30.116666666666664,457.0,21.2,59.0,383.5,290.0,33.2,12.105555555555556,163.5,38.34191919191919,87.40000000000002,43.271428571428565,136.69444444444446,92.0,296.5,58.0,230.25,40.3,10.3,99.68571428571428,273.0,331.0,17.0,15.95,52.31428571428571,46.011111111111106,9.085263157894737,19.64,12.910714285714285,23.13,12.585714285714287,10.9,18.6,15.7,217.0,2606.25,103.0,11.3,71.30196078431372,82.125,14.357142857142858,81.0,47.86666666666667
76.7,34.3,32.48333333333333,15.966666666666667,248.0,26.600000000000005,53.2,102.5,174.5,7.598333333333334,71.8,24.75,30.4,42.2,125.0,38.25,12.75,38.15,179.5,414.0,30.2,51.86666666666667,34.45,23.838461538461537,23.35,353.0,22.43333333333333,20.45,52.0,7.71,34.85,10.8,14.0,17.83214285714286,62.5,36.6,32.510000000000005,31.65,67.888,81.6,47.45,27.75,21.98,86.7,73.3,14.2,47.9,15.05,37.7,10.129166666666666,11.503703703703707,22.025,18.9,209.0,197.0,25.3,9.86,26.711111111111112,8.48,10.0,13.7,20.0,8.09,17.75,59.0,116.0,14.75,50.1,69.5,17.5,78.28571428571429,34.1,94.925,145.5,36.25,62.8,9.46,104.5,61.85,82.0,398.5,33.45,181.0,16.541666666666668,186.5,188.5,93.8,242.5,42.71666666666667,78.3,38.85,36.95,34.15,57.1,75.95,64.9,74.8,30.125,457.07142857142856,21.205357142857142,59.0,383.0,290.0,33.2,12.108333333333333,163.5,38.34166666666667,87.4875,43.2625,136.54761904761904,92.0,296.0,58.0,230.5,40.34444444444445,10.3,99.63333333333333,272.5,331.5,17.0,15.933333333333332,52.32692307692307,46.0,9.08,19.65,12.95,23.15,12.55,10.87142857142857,18.60388888888889,15.677586206896553,216.5,2608.333333333333,102.83333333333331,11.3,71.3,82.1470588235294,14.4,80.9,47.87000000000001
76.7,34.4,32.45333333333333,16.0,248.5,26.65,53.1,102.5,175.0,7.6,71.9,24.75,30.4,42.2,125.0,38.25555555555556,12.7375,38.15,179.0,414.0,30.2,51.8,34.46,23.8,23.35,353.0,22.425,20.48125,52.0,7.71,34.85,10.75,14.0,17.844736842105263,62.5,36.6,32.55,31.622727272727275,67.9,81.7,47.45,27.75,22.0,86.7,73.30000000000003,14.2,47.95,15.0,37.7,10.1,11.502083333333333,22.042857142857148,18.9,209.0,197.5,25.3375,9.87,26.7,8.47,10.05,13.75,20.0,8.096666666666668,17.8,59.0,116.33333333333331,14.75,50.16666666666666,69.5,17.48,78.3,34.099999999999994,94.93333333333334,145.5,36.25,62.8,9.5,104.5,61.8,82.0,398.5,33.45,180.33333333333331,16.55,186.7,188.5,93.75,242.5,42.71666666666667,78.3,38.85,36.95454545454545,34.1,57.1,75.9,64.9,74.8,30.1,457.16666666666674,21.2,58.98571428571428,383.5,290.0,33.15,12.124,163.5,38.33272727272728,87.47142857142856,43.25,136.55555555555554,91.96666666666664,296.5,58.0,230.25,40.39375,10.3,99.64285714285714,273.0,331.5,16.975,15.95,52.31612903225806,46.01666666666666,9.082777777777778,19.65,12.9,23.10217391304348,12.550000000000002,10.9,18.6,15.7,216.66666666666663,2606.25,103.0,11.327272727272724,71.22,82.1,14.35,80.9,47.89666666666666
76.7,34.45,32.45,15.966666666666667,248.0,26.65,53.1,102.57142857142857,174.5,7.6,71.8,24.75,30.4,42.15,125.0,38.25,12.7,38.083333333333336,179.5,414.0,30.2,51.9,34.45,23.838461538461537,23.35,353.0,22.4,20.45,52.0,7.71,34.85,10.75,14.0,17.85,62.5,36.6,32.5,31.65,67.9,81.6,47.45,27.75,21.9984375,86.7,73.3,14.2,47.9,15.0,37.7,10.15,11.514285714285714,22.0,18.9,209.0,197.0,25.3,9.86,26.7,8.48,10.0,13.7,20.0,8.090000000000002,17.75,59.0,116.0,14.75,50.1,69.5,17.5,78.36399999999999,34.05,95.0,145.5,36.25,62.7,9.5,104.5,61.85,82.0,398.5,33.45,181.0,16.5,186.5,188.5,93.8,242.5,42.71666666666667,78.2,38.85,36.95,34.15,57.073684210526324,75.9,64.9,74.8,30.15,457.0,21.223076923076924,58.98333333333333,383.0,290.0,33.2,12.1,163.5,38.33571428571429,87.47407407407408,43.25,136.78,92.0,296.0,58.0,230.5,40.35,10.3,99.6,272.5,331.5,17.0,15.95,52.30588235294118,46.0,9.079999999999998,19.633333333333333,12.93125,23.149999999999995,12.550000000000002,10.87142857142857,18.60013286093889,15.699246231155778,216.5,2607.5,103.0,11.340243902439024,71.3,82.2,14.4,80.9,47.875
76.7,34.494285714285716,32.45,16.0,248.25,26.65,53.1,102.5,174.5,7.6,71.9,24.75,30.4,42.19642857142857,125.25,38.2,12.7375,38.2,179.0,414.0,30.2,51.8,34.45,23.8,23.35,353.0,22.4,20.45,51.9,7.709999999999999,34.85,10.795454545454543,14.0,17.86264367816092,62.5,36.65,32.5,31.625,67.87272727272727,81.7,47.45,27.78333333333333,22.026785714285715,86.7,73.35,14.2,47.99285714285714,15.0,37.7,10.133333333333333,11.520833333333336,22.01,18.9,209.0,197.5,25.3375,9.87,26.7,8.47,10.05,13.75,20.0,8.090000000000002,17.75,58.95,116.3,14.75,50.1,69.5,17.5,78.3,34.05,94.93333333333334,145.5,36.25,62.8,9.5,104.5,61.9,82.0,398.5,33.45,180.33333333333331,16.5,186.5,188.5,93.7,242.5,42.71666666666667,78.3,38.85,36.904545454545456,34.1,57.03333333333333,75.92439024390244,64.86666666666666,74.7,30.110000000000007,457.0,21.22,59.0,383.5,290.5,33.15,12.1,163.5,38.307801418439716,87.46000000000002,43.25681818181818,136.82142857142858,91.91818181818182,296.5,57.96666666666667,230.25,40.35,10.3,99.7,272.5833333333333,331.5,16.975,15.95,52.29999999999999,46.00769230769231,9.080000000000002,19.62727272727273,12.908620689655173,23.116666666666664,12.550000000000002,10.9,18.594059405940595,15.7,216.66666666666663,2605.0,103.0,11.35,71.3,82.2,14.358333333333334,80.9,47.89285714285714
