77.8,11.05,34.15,35.7,17.1,435.95,254.0,30.35,67.0,230.91666666666663,8.6,26.35,34.35,54.4,149.5,43.0,20.1,12.85,23.85,41.05,232.5,451.75,31.0,34.55,57.79999999999999,39.95,26.399999999999995,26.3,392.5,25.55,62.0,7.04,9.5,43.67142857142858,12.95,18.525,21.75,73.1,44.6,35.775,33.60217391304348,92.0,89.2,59.0,69.9,46.44166666666666,27.2,118.0,18.4,78.7,20.25,45.45,14.85,14.78125,32.141666666666666,21.777777777777782,310.0,156.0,269.5,29.71666666666667,10.952941176470587,32.675000000000004,9.98,11.2,17.8,9.94,23.99230769230769,74.3,160.5,16.799999999999994,57.8,105.5,90.3,24.58333333333333,24.52857142857143,215.5,12.5,38.6,105.1875,197.5,39.15,82.15,11.05,6.47,112.5,62.7,86.70000000000002,375.0,54.0,42.0,297.0,22.75,185.0,223.5,90.6,266.5,52.5,52.6,43.0,38.6,53.084,78.72500000000002,75.3111111111111,78.6,33.9,25.7,71.4,534.0,340.75,38.45,13.901388888888887,176.41666666666663,43.41739130434783,93.8,48.99583333333334,148.3125,92.71761006289309,309.25,75.25,246.5,61.1,15.292857142857144,98.9,390.5,353.2,113.5,18.2,18.8,65.63333333333333,55.0,12.3,20.45,17.255555555555556,27.83214285714286,13.638,14.2,22.899999999999995,19.3,223.5,3130.0,107.83333333333331,16.35,73.1,91.04166666666669,16.65,81.26666666666667,47.972727272727276
77.7,11.05,34.15,35.75,17.1,436.0,253.875,30.375,66.9,231.0,8.598461538461539,26.35,34.3,54.4,149.5,43.05,20.1,12.8,23.9,41.1,232.5,451.5,30.95,34.525,57.9,39.95,26.4,26.35,393.0,25.55,62.0,7.04,9.49,43.68750000000001,12.95,18.525,21.75,73.125,44.56428571428571,35.75,33.6,91.8,89.2,59.1,69.9,46.46153846153846,27.15,118.0,18.425,78.7,20.25,45.45,14.84915254237288,14.75,32.14166666666667,21.751041666666666,309.5,156.5,270.0,29.711764705882352,10.95,32.6530303030303,9.98,11.15,17.75,9.94,23.966666666666665,74.3,160.375,16.80227272727273,57.8,105.0,90.3,24.600000000000005,24.5,215.25,12.4725,38.55,105.0,197.9230769230769,39.15,82.0933333333333,11.05,6.47,112.5,62.66,86.56999999999998,373.0,54.0,41.9,296.0,22.75,184.5,224.0,90.6,266.0,52.4,52.6,42.98333333333333,38.6,53.1,78.7,75.38333333333333,78.63333333333334,33.93,25.700000000000006,71.45,532.0,340.5,38.45,13.944559585492227,176.3214285714286,43.40000000000001,93.8,48.97169811320754,148.18055555555554,92.75151515151514,309.14285714285717,75.2,246.0,61.2,15.283333333333333,98.9,390.375,353.0,113.7,18.2,18.85,65.6,54.92,12.3,20.45,17.282608695652176,27.85,13.60378787878788,14.187499999999998,22.9,19.3,223.5,3130.0,107.5,16.334722222222222,73.1,91.05,16.65,81.3,47.95555555555556
77.8,11.0,34.15,35.7,17.1,435.95,254.0,30.35,67.0,230.91666666666663,8.5995,26.35,34.35,54.4,149.5,43.0,20.1,12.85,23.85,41.05,232.5,451.0,31.0,34.5,57.9,39.925,26.45,26.3,392.5,25.55,62.0,7.04,9.49,43.7,12.95,18.535714285714285,21.76,73.1,44.54999999999999,35.775,33.6,92.0,89.2,59.0,69.9,46.45,27.2,118.0,18.4,78.7,20.25,45.45,14.85,14.754166666666668,32.18333333333334,21.75,310.0,156.0,269.5,29.70384615384615,10.9,32.65,9.98,11.2,17.8,9.94,23.97,74.3,160.0,16.8,57.8,105.5,90.3,24.563461538461546,24.54444444444445,215.1875,12.5,38.55,105.0,197.66666666666663,39.15,82.15,11.05,6.47,112.5,62.6,86.48333333333332,375.0,53.9,42.0,297.0,22.75,184.5,223.5,90.6,266.5,52.5,52.6,43.0,38.6,53.025,78.75,75.3111111111111,78.6,33.9,25.7,71.4,534.0,340.5,38.45,13.969565217391304,176.5,43.37173913043477,93.875,49.0,148.5,92.689,309.3333333333333,75.2,246.5,61.1,15.291666666666664,98.9,390.5,353.25,113.5,18.2,18.8,65.7,54.95,12.3,20.450000000000006,17.262903225806447,27.811764705882357,13.599999999999998,14.15,22.882327586206888,19.258823529411767,223.5,3130.0,107.5,16.321428571428573,73.025,91.00526315789473,16.60161290322581,81.26666666666667,47.95
77.7,11.05,34.15,35.75,17.1,436.0,253.875,30.366666666666664,66.9,231.0,8.59952380952381,26.35,34.3,54.4,149.5,43.05,20.096875,12.85,23.9,41.1,232.5,451.5,30.95,34.5,57.9,39.95,26.4,26.35,393.0,25.55,62.0,7.04,9.49,43.68750000000001,12.95,18.525,21.7775,73.125,44.5,35.75,33.6,91.85,89.2,59.1,69.9,46.475,27.15,118.0,18.425,78.7,20.25,45.45,14.85,14.75,32.15,21.75,309.75,156.5,270.0,29.711764705882352,10.95,32.65000000000001,9.98,11.15,17.75,9.94,23.996323529411764,74.3,160.04545454545453,16.85,57.8,105.0,90.3,24.55,24.525,215.25,12.541666666666664,38.55,105.0,197.6,39.16818181818182,82.15555555555557,11.05,6.47,112.5,62.7,86.6375,375.0,54.0,41.9,296.0,22.75,184.5,224.0,90.6,266.0,52.4,52.6,43.0,38.6,53.06666666666666,78.7,75.38333333333333,78.6,33.95,25.75,71.45,532.0,340.5,38.45,13.946820809248551,176.02083333333337,43.35,93.875,49.0,148.5,92.76896551724137,309.5,75.3,246.0,61.26666666666666,15.3,98.93333333333334,390.5,352.9444444444445,113.75,18.2,18.83333333333333,65.6111111111111,54.92857142857143,12.275,20.45,17.25,27.85,13.6,14.2,22.9,19.3,223.5,3130.0,107.54166666666669,16.35,73.025,91.0074074074074,16.65,81.2,47.96875
77.7,11.0,34.15,35.7,17.1,435.95,254.0,30.35,67.0,230.91666666666663,8.6,26.35,34.35,54.4,149.5,43.05,20.1,12.85,23.85,41.05,232.5,451.0,31.0,34.5,57.9,39.925,26.45,26.3,392.5,25.55,62.0,7.04,9.496666666666668,43.65,12.95,18.55,21.79166666666667,73.1,44.45,35.7,33.6,91.9,89.2,59.0,69.9,46.45,27.18333333333333,118.0,18.4,78.7,20.3,45.45,14.84375,14.75,32.14,21.761904761904763,310.0,156.5,269.5,29.649999999999995,10.9,32.65,9.98,11.15,17.8,9.94,24.0,74.3,160.0,16.833333333333332,57.8,105.5,90.3,24.600000000000005,24.55,215.55483870967743,12.45,38.55,105.0,197.625,39.15,82.1,11.05,6.468333333333334,112.5,62.7,86.5,375.0,53.9,41.90882352941176,297.0,22.75,184.5,223.5,90.6,266.5,52.5,52.49249999999999,43.0,38.6,53.0888888888889,78.76666666666667,75.3,78.6,33.95,25.7,71.4,534.0,340.5,38.45,13.945945945945946,176.375,43.3625,93.80735294117645,48.957142857142856,148.23333333333332,92.78285714285713,309.5,75.2,246.5,61.1,15.296666666666665,98.9,390.4285714285714,352.75,113.57142857142857,18.2,18.8,65.61666666666666,54.914285714285704,12.291250000000002,20.450000000000006,17.25,27.829166666666666,13.599999999999998,14.2,22.903767123287672,19.253030303030304,223.5,3130.0,107.5,16.316666666666666,73.03333333333333,91.02142857142857,16.60161290322581,81.26666666666667,47.937777777777775
77.7,11.0,34.15,35.75,17.1,436.0,253.875,30.39722222222223,66.9,231.0,8.59,26.35,34.3,54.45,149.5,43.05,20.096875,12.85,23.9,41.1,232.5,451.5,30.95,34.5,57.9,39.95,26.4,26.35,393.0,25.550000000000004,62.0,7.04,9.49,43.7,12.95,18.566666666666666,21.75,73.15,44.5,35.75,33.64666666666667,91.8,89.15,59.1,69.9,46.5,27.15,118.0,18.41,78.7,20.25,45.45,14.85,14.75,32.1,21.744565217391305,309.75,156.5,270.0,29.7,10.95,32.63125,9.98,11.15,17.75,9.94,24.04375,74.3,160.5,16.85,57.86666666666667,105.0,90.3,24.6,24.5,215.82142857142856,12.45,38.58333333333333,105.0,197.75,39.2,82.15555555555557,11.05,6.460243902439023,112.6,62.7,86.59999999999998,375.0,53.9,41.9,296.0,22.75,184.5,224.0,90.6,266.0,52.4,52.5,43.0,38.55,53.01538461538462,78.8,75.39999999999998,78.7,33.9,25.7,71.4,532.0,340.5,38.45,13.94255319148936,176.16666666666663,43.35,93.82272727272726,49.0,148.28571428571428,92.63191489361702,309.1363636363636,75.2,246.0,61.1,15.3,98.9,390.5,353.0,113.66666666666669,18.2,18.8,65.61428571428571,54.96666666666667,12.3,20.45,17.274137931034485,27.85,13.6,14.2,22.90811688311688,19.25,223.5,3130.0,107.54166666666669,16.35,73.025,91.01111111111112,16.604347826086954,81.2,47.91666666666666
77.7,11.0,34.15,35.75,17.1,435.95,253.5,30.4,66.9,230.9,8.598749999999999,26.35,34.35,54.4,149.5,43.05,20.1,12.85,23.9,41.05,232.5,451.0,31.0,34.5,57.9,39.925,26.45,26.3,392.5,25.6,62.0,7.04,9.496666666666668,43.68333333333334,12.95,18.55,21.792857142857148,73.1,44.45,35.7,33.6,91.9,89.21666666666668,59.0,69.94000000000001,46.45000000000001,27.2,118.0,18.45,78.68750000000001,20.25,45.45,14.85,14.75,32.14,21.738888888888887,310.0,156.5,269.5,29.649999999999995,10.9,32.65,9.98,11.15,17.8,9.94,24.044444444444448,74.3,160.5,16.837500000000002,57.8,105.5,90.25531914893615,24.555555555555557,24.5,216.0,12.45,38.6,105.16666666666669,197.5,39.19,82.1,11.05,6.468333333333334,112.5,62.7,86.59999999999998,375.0,53.94,41.90882352941176,297.0,22.75,184.5,223.5,90.6,266.5,52.5,52.49249999999999,42.975,38.6,53.02777777777778,78.76666666666667,75.3,78.6,33.9,25.73125,71.5,534.0,340.5,38.45,13.94861111111111,176.25,43.353571428571435,93.8,49.0,148.5,92.71,309.5,75.23333333333333,246.5,61.1,15.26,98.9,390.5,353.1612903225807,113.7,18.2,18.8,65.61666666666666,55.0,12.283333333333333,20.450000000000006,17.275,27.85,13.625,14.2,22.9,19.3,223.5,3130.0,107.5,16.335294117647063,73.03333333333333,91.03529411764706,16.65,81.16521739130434,47.95
77.7,11.0,34.15,35.75,17.1,436.0,254.0,30.35,66.9,231.0,8.591639344262296,26.35,34.3,54.4,149.5,43.1,20.096875,12.85,23.875,41.1,232.5,451.5,30.95,34.5,57.9,39.95,26.422222222222217,26.35,392.0,25.58157894736842,62.0,7.04,9.499090909090908,43.65,12.95,18.55,21.787500000000005,73.15,44.46666666666667,35.74464285714286,33.6,91.8,89.40000000000002,59.1,69.91875,46.45,27.19583333333333,118.5,18.41,78.6,20.25,45.45,14.85,14.75,32.1,21.73125,309.75,156.5,270.0,29.7,10.95,32.65,9.99,11.15,17.75,9.94,24.069117647058825,74.35,160.16666666666666,16.85,57.8,105.0,90.3,24.6,24.5,215.75,12.5,38.55,105.0,197.78571428571428,39.2,82.17142857142858,11.05,6.46,112.5,62.7,86.6,375.0,53.9,41.9,296.0,22.7,184.5,224.0,90.6,266.0,52.5,52.5,43.0,38.55,53.1,78.8,75.4,78.6,33.95,25.7,71.4,532.0,340.5,38.45,13.907575757575758,176.45,43.35,93.85384615384615,49.0,148.11111111111111,92.7,309.25,75.2,246.0,61.29999999999999,15.278571428571427,98.90000000000002,390.10526315789474,353.5,113.95454545454544,18.2,18.804761904761907,65.6,54.96666666666667,12.291666666666664,20.475,17.2625,27.82058823529412,13.6,14.150000000000002,22.899999999999995,19.25,223.5,3130.0,107.54166666666669,16.343243243243244,73.025,91.01111111111112,16.633333333333333,81.07058823529412,47.95
77.7,11.0,34.15,35.75,17.1,435.95,253.5,30.35,66.9,231.0,8.59032258064516,26.35,34.35,54.5,149.5,43.03636363636363,20.1,12.85,23.9,41.05,232.5,450.0,31.0,34.5,57.9,39.925,26.45,26.3,392.5,25.595,62.0,7.04,9.49,43.65,13.0,18.55,21.788888888888888,73.1,44.5,35.7,33.59500000000001,91.9,89.21666666666668,59.0,69.94000000000001,46.5,27.2,118.0,18.45,78.6,20.25,45.45,14.85,14.75,32.14,21.71666666666667,310.0,156.5,269.5,29.7,10.9,32.62666666666667,9.98,11.15,17.8,9.95,24.0875,74.3,160.0,16.839999999999996,57.8,105.5,90.2,24.6,24.45,215.5,12.5,38.55,105.5,197.55,39.2,82.1,11.05,6.46,112.5,62.7,86.61818181818182,375.0,54.0,41.90882352941176,297.0,22.75,184.625,223.5,90.6,266.5,52.5,52.48333333333333,43.0,38.6,53.05999999999999,78.7,75.3,78.6,33.925,25.7,71.5,534.0,340.0,38.45,13.948125,176.28571428571428,43.336858974358975,93.8089552238806,49.0,148.05769230769232,92.7,309.5,75.23333333333333,246.5,61.1,15.25,98.9,390.5,353.5,114.0,18.207142857142856,18.800000000000004,65.61666666666666,54.9625,12.275,20.45,17.282,27.85,13.620833333333332,14.167391304347827,22.9,19.3,223.5,3130.0,107.5,16.337500000000002,73.03333333333333,91.01818181818182,16.620588235294115,81.16521739130434,47.95
77.7,11.0,34.1375,35.75,17.1,436.0,254.0,30.375,66.9,231.0,8.580144230769232,26.4,34.3,54.4,149.5,43.1,20.096875,12.85,23.875,41.1,232.5,450.0,30.95,34.5,57.9,39.925,26.40185185185185,26.35,392.0,25.56,62.0,7.0299999999999985,9.499090909090908,43.65000000000001,13.0,18.56,21.75,73.15,44.46666666666667,35.721153846153854,33.6,91.8,89.40000000000002,59.1,69.88571428571429,46.475,27.2,118.5,18.41,78.6,20.25,45.45,14.85,14.75,32.11666666666667,21.725,309.75,156.5,270.0,29.7,10.95,32.63333333333333,9.98,11.15,17.75,9.95,24.05,74.33333333333333,160.16666666666666,16.825000000000006,57.8,105.5,90.25,24.6,24.45,215.5,12.45,38.58571428571429,105.0,197.78571428571428,39.15,82.17142857142858,11.05,6.47,112.33333333333331,62.7,86.49166666666666,375.0,54.04545454545455,41.9,296.0,22.7,184.5,223.5,90.6,266.0,52.29999999999999,52.5,43.0,38.55,53.08636363636364,78.75,75.39999999999998,78.65,33.95,25.746875,71.5,532.0,340.5,38.45,13.915625,176.375,43.310810810810814,93.8,49.0,148.5,92.66,309.2142857142857,75.26,246.0,61.29999999999999,15.25,98.95,390.375,353.5,113.97826086956522,18.21,18.85,65.62666666666665,54.9,12.275,20.45,17.25,27.85,13.6,14.2,22.9,19.25,223.75,3130.0,107.54166666666669,16.35,73.025,91.075,16.65,81.07058823529412,47.925
77.7,11.0,34.15,35.75,17.1,435.95,253.5,30.362500000000004,66.95,231.0,8.58,26.35,34.35,54.5,149.5,43.03636363636363,20.15,12.85,23.9,41.05,232.5,450.0,31.0,34.5,57.9,39.99090909090909,26.40882352941176,26.3,392.5,25.57,62.0,7.04,9.49,43.64999999999999,13.0,18.55,21.78,73.1,44.5,35.7,33.59500000000001,91.8,89.21666666666668,59.0,69.8,46.45000000000001,27.2,118.0,18.4,78.6,20.25,45.45,14.85,14.75,32.15,21.721428571428564,310.0,156.5,269.5,29.65,10.9,32.64375,9.98,11.15,17.8,9.94,24.075000000000006,74.3,160.5,16.82,57.8,105.5,90.2,24.55,24.45,215.5,12.5,38.55,105.0,197.55,39.151923076923076,82.13333333333334,11.095454545454547,6.46,112.0,62.66,86.51666666666668,375.0,54.1,41.9,297.0,22.75,184.5,223.5,90.6,266.5,52.5,52.48333333333333,42.98333333333333,38.55,53.075,78.8,75.4,78.6,33.925,25.74,71.5,534.0,340.0,38.45,13.946153846153846,176.33333333333337,43.34098360655738,93.8,49.0,148.1086956521739,92.6,309.5,75.225,246.5,61.1,15.25,98.9,390.4,353.5,114.0,18.21111111111111,18.800000000000004,65.6,54.93333333333334,12.285714285714285,20.45,17.25,27.85,13.6,14.176190476190474,22.90000000000001,19.3,223.9,3130.0,107.5,16.35,73.10000000000002,91.1,16.65,81.16521739130434,47.9
77.7,11.0,34.1375,35.75,17.1,436.5,254.0,30.35,67.0,231.5,8.576666666666666,26.35,34.2,54.4,149.5,43.1,20.096875,12.85,23.875,41.1,232.5,450.0,30.95,34.5,57.9,40.0,26.399999999999995,26.3,391.5,25.55,62.0,7.03,9.49,43.65000000000001,13.0,18.58333333333333,21.75,73.15,44.477777777777774,35.721153846153854,33.55,91.86666666666667,89.40000000000002,59.1,69.8,46.5,27.15,118.5,18.41,78.60000000000002,20.236666666666668,45.45,14.85,14.75,32.120000000000005,21.700199203187246,309.5,156.5,270.0,29.675,10.95,32.6375,9.99,11.15,17.75,9.94,24.05,74.3,160.5,16.8,57.79999999999999,105.5,90.25,24.600000000000005,24.475,215.5,12.45,38.6,105.01923076923076,197.5,39.2,82.17142857142858,11.050000000000002,6.47,112.0,62.65000000000001,86.65476190476191,375.0,54.04545454545455,41.9,296.0,22.75,184.5,223.5,90.6,266.0,52.29999999999999,52.5,42.95,38.55,53.05714285714286,78.75,75.4,78.6,33.9,25.746875,71.475,532.0,340.5,38.45,13.946323529411767,176.45833333333337,43.3,93.8,49.0,148.0909090909091,92.65384615384615,309.5,75.26,246.0,61.29999999999999,15.3,98.9,390.5,353.5,114.0,18.25,18.816666666666666,65.61476510067114,55.0,12.291860465116276,20.45,17.274242424242424,27.80491803278689,13.6375,14.188888888888883,22.9,19.3,223.75,3126.666666666666,107.5,16.35,73.025,91.05,16.65,81.07058823529412,47.93181818181818
77.7,11.0,34.15,35.708333333333336,17.1,435.95,253.5,30.375,66.95,231.0,8.573478260869566,26.35,34.35,54.3,149.5,43.0,20.15,12.8,23.899999999999995,41.05,232.5,450.0,31.0,34.5,57.9,39.99090909090909,26.425,26.35,392.5,25.575000000000006,62.0,7.0299999999999985,9.493333333333334,43.64999999999999,13.0,18.596296296296302,21.75,73.1,44.4,35.7,33.6,91.8,89.21666666666668,59.0,69.8,46.49375,27.15,118.0,18.425,78.62,20.2,45.45,14.85,14.75,32.14444444444445,21.649999999999995,309.75,156.5,269.5,29.65,10.9,32.6,9.985,11.15,17.8,9.940555555555557,24.075,74.3,160.5,16.805555555555557,57.8,105.5,90.2,24.6,24.5,215.2,12.5,38.64411764705883,105.0,197.5,39.15,82.1,11.05,6.46,112.0,62.7,86.6913043478261,375.0,54.0,41.9,297.0,22.75,184.5,223.5,90.6,266.5,52.5,52.5,42.96,38.55,53.09333333333334,78.8,75.5,78.6,33.95,25.7,71.5,534.0,340.0,38.45,13.942105263157895,176.1785714285714,43.30909090909091,93.81428571428572,49.0,148.5,92.68108108108109,309.0625,75.2,246.5,61.1,15.250980392156864,98.9,390.33333333333326,354.0,114.0,18.21111111111111,18.8,65.58800000000001,54.91617647058825,12.294736842105262,20.45,17.283333333333335,27.838461538461537,13.6,14.15,22.9,19.3,224.0,3130.0,107.5,16.310000000000002,73.10000000000002,91.00666666666666,16.65,81.16521739130434,47.9125
77.8,11.0,34.1375,35.75,17.1,436.75,254.0,30.364285714285717,66.98333333333333,231.5,8.577241379310347,26.35,34.3,54.4,149.0,43.1,20.096875,12.85,23.95,41.1,232.5,450.0,30.95,34.5,57.9,40.0,26.4,26.3,391.5,25.55,62.0,7.03,9.49,43.65,13.0,18.55,21.75,73.15,44.43333333333334,35.721153846153854,33.6,91.9,89.40000000000002,59.1,69.8,46.48928571428571,27.15,118.5,18.41,78.60000000000002,20.236666666666668,45.45000000000001,14.8,14.75,32.13333333333333,21.65,309.5,156.5,270.0,29.7,10.95,32.65,9.98,11.15,17.75,9.94,24.075000000000006,74.3,160.33333333333334,16.847619047619048,57.8,105.5,90.25,24.598837209302324,24.48,215.5,12.45,38.6,104.5,197.8,39.2,82.10227272727273,11.088461538461539,6.461666666666666,112.0,62.60454545454546,86.86315789473684,375.0,54.04545454545455,41.85,296.0,22.75,184.5,223.5,90.6,266.0,52.3,52.5,43.0,38.55,53.0,78.8,75.4,78.7,33.9,25.7,71.41666666666667,532.0,340.5,38.45,13.923750000000002,176.5,43.3,93.83,49.0,148.35,92.74444444444444,308.75,75.2,246.0,61.29999999999999,15.26,98.9,390.20454545454544,354.5,113.5,18.25,18.83571428571429,65.57272727272726,54.9,12.265384615384615,20.4875,17.25,27.822,13.599999999999998,14.2,22.855882352941176,19.25,223.5,3126.666666666666,107.5,16.35,73.1,91.08333333333331,16.65,81.07058823529412,47.91666666666666
77.7,11.0,34.15,35.708333333333336,17.1,437.0,253.375,30.366666666666664,66.95,231.0,8.59,26.35,34.35,54.3,149.5,43.0,20.15,12.8,23.95,41.05,232.5,450.0,31.0,34.5,57.9,40.0,26.404166666666665,26.35,392.5,25.550000000000004,62.0,7.0299999999999985,9.49,43.64999999999999,13.0,18.55,21.751923076923074,73.1,44.45,35.7,33.6,91.8,89.21666666666668,59.0,69.85,46.49375,27.15,118.0,18.425,78.51666666666667,20.2,45.45,14.897619047619047,14.75,32.13125,21.647058823529417,310.0,156.0,269.5,29.65,10.9,32.6,9.99,11.15,17.8,9.940555555555557,24.06875,74.3,160.0,16.8,57.8,105.5,90.2,24.56363636363637,24.44,215.125,12.5,38.6,105.0,197.625,39.175,82.03999999999998,11.05,6.46,112.03125,62.70000000000001,86.97945205479452,375.0,54.0,41.9,297.0,22.75,184.0,223.35714285714286,90.6,266.5,52.35,52.5,42.96250000000001,38.55,53.096153846153854,78.76666666666667,75.5,78.6,33.9,25.722222222222218,71.4375,534.0,340.0,38.45,13.919999999999998,176.5,43.33658536585365,93.81176470588235,49.0,148.43478260869566,92.85767195767195,309.0,75.275,246.5,61.175,15.300000000000002,98.9,390.0869565217391,354.0,114.0,18.21111111111111,18.803571428571427,65.575,55.0,12.3,20.45,17.283333333333335,27.842857142857145,13.6125,14.2,22.9,19.3,224.0,3130.0,107.5,16.35,73.1,91.09999999999998,16.61818181818182,81.16521739130434,47.93775510204082
77.8,11.0,34.15,35.70454545454545,17.05,437.5,254.0,30.35,66.9,231.5,8.58,26.35,34.325,54.35,149.0,43.0,20.15,12.8,23.95,41.10588235294117,232.5,450.0,30.95,34.5,57.9,39.95,26.39791666666667,26.3,391.5,25.56875,62.0,7.03,9.49,43.70000000000001,13.0,18.55,21.779411764705888,73.15,44.4,35.721153846153854,33.6,91.8,89.40000000000002,59.1,69.9,46.46666666666667,27.15,118.5,18.41,78.58461538461538,20.25,45.45000000000001,14.877419354838713,14.75,32.15,21.65,309.5,156.0,270.0,29.7,10.95,32.65,9.98,11.15,17.75,9.94,24.096875000000004,74.3,160.5,16.85,57.85,105.5,90.25,24.6,24.48,215.0,12.45,38.6,104.5,197.5,39.19761904761905,82.0,11.088461538461539,6.47,112.0,62.60454545454546,87.0,375.0,54.04545454545455,41.95,296.0,22.75,184.06666666666663,223.5,90.59999999999998,266.0,52.3,52.5,43.0,38.55,53.1,78.77499999999998,75.46666666666667,78.6,33.89999999999999,25.700000000000006,71.4,532.0,340.5,38.4,13.9125,176.41379310344828,43.3,93.84375,49.0,148.13235294117646,92.9963963963964,308.8,75.2,246.0,61.3,15.25,98.9,389.9417475728155,354.5,113.66666666666669,18.2,18.816666666666666,65.6,55.0,12.3,20.45,17.269318181818182,27.85,13.60625,14.199999999999998,22.9,19.25,223.5,3126.666666666666,107.5,16.35,73.1,91.05,16.65,81.07058823529412,47.95000000000001
77.8,11.0,34.15,35.708333333333336,17.1,437.0,253.0,30.350000000000005,66.95,231.0,8.59,26.35,34.2,54.29999999999999,149.5,43.05,20.15,12.8,23.93333333333333,41.05,232.0,450.0,31.0,34.5,57.9,39.95,26.399999999999995,26.35,392.5,25.597619047619048,61.96666666666667,7.03,9.491666666666667,43.65,12.95,18.55,21.75714285714286,73.1,44.45,35.7,33.6,91.8,89.21666666666668,59.0,69.85,46.45,27.175,118.0,18.425,78.60000000000002,20.2,45.45,14.86,14.75,32.2,21.60688405797102,309.75,156.0,269.5,29.600000000000005,10.95,32.65,9.99,11.15,17.8,9.94,24.09,74.3,160.16666666666666,16.85,57.8,105.5,90.2,24.6,24.425,215.25,12.5,38.6,105.0,197.5,39.175,82.02857142857144,11.05,6.46,112.0,62.60909090909092,87.02571428571426,375.0,54.0,41.85,297.0,22.75,184.0,223.35714285714286,90.6,266.25,52.3,52.5,42.95000000000001,38.55,53.1,78.8,75.47777777777776,78.7,33.90681818181819,25.7,71.5,534.0,340.0,38.4,13.9,176.5,43.301612903225795,93.82962962962964,49.0,148.5,93.0,308.625,75.3,246.5,61.175,15.300000000000002,98.92,389.375,354.5,113.57142857142857,18.21111111111111,18.800000000000004,65.5642857142857,54.99285714285714,12.291666666666664,20.45,17.25,27.84468085106384,13.613636363636365,14.2,22.9,19.25,224.0,3130.0,107.5,16.35,73.1,91.0,16.599999999999998,81.0,47.9
77.8,11.0,34.15,35.7,17.05,437.5,254.0,30.35,66.9,231.5,8.586363636363636,26.35,34.325,54.3,149.0,43.0,20.15,12.8,23.9,41.10588235294117,232.5,450.0,30.95,34.5,57.9,39.945454545454545,26.4,26.3,391.5,25.6,62.0,7.0299999999999985,9.49,43.651492537313445,13.0,18.55,21.75714285714286,73.1,44.4,35.721153846153854,33.6,91.8,89.40000000000002,59.0,69.85714285714286,46.47692307692307,27.15,118.5,18.41,78.60000000000002,20.25,45.45000000000001,14.845731707317073,14.75,32.15,21.638636363636362,309.5,156.0,270.0,29.7,10.95,32.614285714285714,9.983333333333333,11.15,17.75,9.94,24.05833333333333,74.3,160.125,16.847619047619048,57.8,105.5,90.25,24.6,24.5,215.25,12.45,38.646875,105.0,197.66666666666663,39.2,82.0,11.057142857142857,6.47,112.0,62.7,87.18444444444445,375.0,54.04545454545455,41.95,295.6666666666667,22.75,184.0,223.5,90.59999999999998,266.0,52.35,52.5,42.96666666666667,38.55,53.07727272727273,78.8,75.4,78.65,33.9,25.7,71.4,532.0,340.0,38.39418604651163,13.901351351351352,176.5,43.32812499999999,93.8,49.0,148.5,93.24676056338028,308.5,75.28,246.0,61.3,15.2875,98.9,389.5,354.0,113.5,18.2,18.804761904761907,65.5,54.9948717948718,12.26875,20.453260869565216,17.292857142857144,27.84848484848485,13.6,14.199999999999998,22.899999999999995,19.25,223.5,3126.666666666666,107.5,16.4,73.1,91.03333333333332,16.6,81.07058823529412,47.95
