78.0,10.8,34.25,35.1,16.76153846153846,423.4375,271.5,28.7,66.7,232.0,8.41,25.6,33.35,53.7,148.0,42.2,20.0,12.65,23.55,41.05,231.0,451.5,30.725,34.3,57.5,39.95,26.5,25.40454545454545,398.5,25.322222222222226,60.0,7.01,9.38,43.0,12.75,18.075000000000006,22.1,73.13333333333333,42.35,35.5,35.2,92.0,86.5,57.171428571428564,71.19090909090909,45.7,26.95833333333333,116.0,18.15,74.9,19.9,45.15,14.65,14.55,30.0125,21.35105263157895,308.5,167.5,267.0,29.225,10.9,30.66944444444444,9.773555555555555,11.05,17.35,9.790697674418603,23.55,73.7,159.0,16.4,56.5,108.5,90.0,25.72571428571429,23.3,209.0,12.1,38.6,102.5,195.0,39.7,78.1,10.75,6.429999999999999,106.5,61.79999999999999,88.1,373.5,56.676923076923075,41.45,284.0,22.15,167.0,214.0,90.40000000000002,260.5,53.5,50.4,42.5,38.19000000000001,54.08636363636364,77.4,72.6,77.0,32.8,25.7,70.91666666666667,510.0,332.5,38.95,13.75,178.5,42.36071428571428,93.13333333333334,49.094444444444456,145.8,93.6,304.5,76.55,247.0,61.8,15.3,98.2,396.5,343.1,111.5,18.027611940298506,18.45,62.40422535211268,53.3,11.691574585635356,20.05,17.104794520547948,27.002702702702702,13.25,14.002054794520548,22.28125,19.001470588235293,221.0,3110.0,106.0,16.55,71.89999999999998,89.4,16.3,76.4090909090909,46.45454545454545
78.0,10.8,34.25,35.05,16.8,423.0,271.5,28.65,66.5,231.5,8.42,25.6,33.35,53.75,147.5,42.2,20.0,12.6,23.55,41.05,230.5,451.5,30.7,34.25,57.5,39.9,26.5,25.399999999999995,399.0,25.3,60.0,7.01,9.372285714285713,43.0,12.75,18.1,22.1,73.2,42.4,35.4,35.2,92.02,86.5,57.3,71.15,45.696875,26.95,116.0,18.1,74.9,19.892307692307693,45.15,14.65,14.533333333333333,30.0,21.4,308.5,167.5,267.0,29.25,10.9,30.725,9.77,11.1,17.35,9.81,23.55,73.7,158.5,16.4,56.4,108.0,90.0,25.7,23.3,209.0,12.116666666666667,38.6,102.75,194.5,39.66,78.1,10.75,6.43,106.5,61.8,88.1142857142857,374.0,56.65000000000001,41.5,284.0,22.2,167.0,213.5,90.3375,260.0,53.44225352112676,50.4,42.5375,38.192307692307686,54.1,77.42,72.6,76.9,32.785714285714285,25.65,70.90222222222224,509.6,331.0,38.95,13.75,178.5,42.35277777777778,93.15,49.05,146.0,93.5,304.5,76.6,246.75,62.2,15.3,98.2,396.4,343.0,111.5,18.0,18.45,62.407407407407405,53.3,11.7,20.088888888888892,17.14,27.01,13.25,14.007042253521126,22.264285714285712,19.027777777777782,221.47619047619045,3110.0,106.5,16.55,71.89999999999998,89.5,16.3,76.5,46.43888888888889
78.0,10.8,34.25,35.1,16.76153846153846,423.4375,271.5,28.63333333333333,66.7,232.0,8.411333333333333,25.6,33.33571428571428,53.7,147.5,42.175,20.0,12.65,23.55,41.05,230.5,451.5,30.73333333333333,34.3,57.5,39.95,26.55333333333333,25.4,398.5,25.3,60.0,7.009615384615384,9.37,43.0,12.75,18.091666666666665,22.15,73.13333333333333,42.35,35.5,35.2,92.1,86.5,57.20000000000001,71.1,45.75,26.95833333333333,116.0,18.15,74.9,19.9,45.15,14.65,14.5,30.02857142857143,21.399999999999995,308.5,167.5,267.0,29.207142857142852,10.9,30.70595238095238,9.773555555555555,11.05,17.35,9.805263157894737,23.55,73.7,159.0,16.45,56.5,108.5,90.0,25.75,23.3046875,209.0,12.1,38.6,102.75,195.0,39.7,78.1,10.75,6.429999999999999,106.75,61.87857142857143,88.09999999999998,373.5,56.60000000000001,41.5,284.0,22.15,166.78571428571428,214.0,90.40000000000002,260.5,53.5,50.37777777777778,42.5,38.2,54.08636363636364,77.4,72.56666666666666,77.0,32.8,25.69705882352941,70.91666666666667,510.0,332.5,38.95,13.755555555555556,178.71428571428572,42.37333333333333,93.19333333333334,49.075,145.57142857142858,93.6,304.5,76.59999999999998,247.0,61.8,15.3,98.2,396.5,343.0,111.5,18.0,18.45,62.43499999999999,53.3,11.75,20.075000000000006,17.10945945945946,27.0,13.25,14.05,22.28,19.05,221.55882352941174,3110.0,106.0,16.535000000000004,71.89999999999998,89.5,16.3,76.48571428571428,46.45
78.0,10.800000000000002,34.25,35.05,16.8,423.0,271.5,28.675,66.5,231.5,8.42,25.6,33.35,53.75,147.5,42.2,20.0,12.65,23.55,41.05,230.5,450.0,30.700000000000006,34.25,57.5,39.9,26.6,25.4,399.0,25.35,60.0,7.009999999999999,9.37,43.0,12.75,18.1,22.149999999999995,73.2,42.4,35.4,35.225,92.1,86.6,57.3,71.10625,45.7,26.95,116.0,18.1,74.88333333333333,19.9,45.15,14.65,14.533333333333333,30.0,21.4,308.5,167.5,267.0,29.25,10.9,30.702380952380953,9.77,11.1,17.35,9.81,23.55,73.7,158.5,16.424999999999994,56.4,108.0,90.0,25.70555555555556,23.3,209.0,12.116666666666667,38.65,103.0,194.5,39.675,78.1,10.75,6.43,106.5,61.9,88.1142857142857,374.0,56.5,41.5,284.0,22.2,166.6851851851852,213.75,90.3375,260.25,53.44225352112676,50.35,42.5375,38.1875,54.1,77.42,72.6,76.9,32.785714285714285,25.65,70.90222222222224,509.6,331.0,38.94622641509434,13.75,178.5,42.38636363636363,93.15714285714284,49.0590909090909,145.5,93.5,304.5,76.6959595959596,246.75,62.2,15.258333333333333,98.2,396.5,343.0,111.5,17.994827586206895,18.45,62.45555555555556,53.3,11.7,20.091666666666672,17.112903225806452,27.02,13.25,14.007272727272726,22.27395833333333,19.027777777777782,221.47619047619045,3110.0,106.25,16.55,71.9,89.5,16.3,76.53333333333333,46.43888888888889
78.0,10.8,34.25,35.1,16.76153846153846,423.4375,271.5,28.65,66.6,232.0,8.411333333333333,25.6,33.33571428571428,53.78,147.5,42.25238095238095,20.0,12.65,23.5,41.05,230.5,451.0,30.73333333333333,34.25,57.5,39.95,26.6,25.4,398.5,25.34,60.0,7.01,9.37,43.0,12.75,18.05,22.1,73.13333333333333,42.35,35.5,35.2,92.1,86.5,57.13333333333333,71.1888888888889,45.68571428571429,26.95,116.0,18.15,74.8,19.9,45.1,14.6125,14.55,30.014285714285712,21.4,308.5,167.5,267.0,29.207142857142852,10.9,30.729411764705876,9.77,11.1,17.35,9.81,23.55,73.7,159.0,16.45,56.5,108.5,90.0,25.7,23.35,209.0,12.1,38.6,103.0,194.5,39.65,78.1,10.8,6.43,106.5,61.87857142857143,88.1,373.5,56.60000000000001,41.5,284.0,22.2,166.625,214.0,90.4,260.5,53.5,50.3,42.55,38.18571428571429,54.1,77.38333333333334,72.53333333333333,77.0,32.8,25.7,71.0,510.0,332.5,38.95,13.755555555555556,178.66666666666663,42.371428571428574,93.2,49.075,145.5,93.6,304.5,76.7,247.5,62.0,15.3,98.2,396.5,343.0,111.5,18.0,18.4,62.39999999999999,53.384615384615394,11.701626016260162,20.050000000000004,17.136842105263156,27.0,13.254166666666668,14.028571428571427,22.28,19.05,221.55882352941174,3110.0,106.5,16.55,71.89999999999998,89.44285714285715,16.310204081632655,76.7,46.45
78.0,10.8,34.25,35.05,16.8,423.0,271.5,28.62,66.5,231.5,8.42,25.6,33.35,53.8,147.5,42.29615384615384,20.0,12.65,23.55,41.05,230.5,450.0,30.700000000000006,34.3,57.5,39.95,26.6,25.4,399.0,25.3,60.0,7.009999999999999,9.37,43.0,12.75,18.1,22.1,73.1,42.4,35.4,35.2,92.1,86.5,57.3,71.1,45.7,26.95,116.0,18.1,74.9,19.9,45.15,14.65,14.503125,30.0,21.4,308.5,167.5,267.0,29.25,10.9,30.7,9.774761904761904,11.1,17.35,9.81,23.550000000000004,73.69,158.5,16.45,56.5,108.0,90.0,25.735714285714288,23.3,209.0,12.116666666666667,38.65,103.0,194.5,39.65,78.1,10.75,6.44980198019802,107.0,61.90736842105264,88.1,374.0,56.42777777777778,41.475,284.0,22.15,166.97058823529414,214.25,90.3,260.5,53.3,50.38333333333333,42.5,38.15,54.1,77.3,72.6,76.95,32.8,25.66666666666667,71.0,509.6,331.0,38.94622641509434,13.752,178.5,42.4,93.19375,49.08,145.6,93.5,304.5,76.7,246.75,62.2,15.3,98.29411764705885,396.25,343.0,111.5,17.994827586206895,18.4,62.475,53.3,11.699999999999998,20.066666666666666,17.15,27.016666666666666,13.28467741935484,14.0,22.29797297297297,19.0,221.47619047619045,3105.0,106.25,16.55,71.9,89.5,16.30049504950495,76.7,46.45
78.0,10.8,34.25,35.1,16.75,423.4375,271.5,28.65,66.6,232.0,8.411333333333333,25.6,33.33571428571428,53.8,147.5,42.458108108108114,20.0,12.65,23.5,41.05,230.5,451.5,30.7,34.3,57.5,39.95,26.65,25.4,398.5,25.31923076923077,60.0,7.01,9.37,43.0,12.75,18.05,22.1,73.13333333333333,42.35,35.5,35.2,92.1,86.5,57.13333333333333,71.10909090909091,45.7,26.95,116.0,18.15,74.8,19.9,45.1,14.601111111111114,14.5,30.0,21.383333333333336,309.0,167.5,267.0,29.25,10.85,30.7,9.77,11.1,17.35,9.81,23.55,73.7,158.83333333333334,16.499557522123894,56.5,108.5,90.0,25.728571428571428,23.3,209.0,12.1,38.65,103.0,194.5,39.65,78.1846153846154,10.75,6.44,107.0,61.96,88.17500000000003,373.5,56.40909090909091,41.5,284.0,22.2,167.0,214.0,90.4,260.5,53.3,50.3,42.55,38.18571428571429,54.05,77.38333333333334,72.6,76.95,32.8,25.65,71.0,510.0,332.5,38.95,13.8,178.5,42.45000000000001,93.2,49.09791666666666,145.75,93.52,304.5,76.7,247.5,62.0,15.300000000000002,98.23333333333332,396.0,343.5,111.5,18.0,18.45,62.42,53.4,11.720192307692306,20.05,17.15,27.0,13.29,14.0,22.297222222222217,19.05,221.55882352941174,3110.0,106.5,16.55,71.9,89.5,16.3,76.7,46.5
78.0,10.85,34.25,35.05,16.8,423.0,271.5,28.63333333333333,66.5,231.5,8.42,25.6,33.35,53.8,147.5,42.51875,20.0,12.65,23.55,41.05,231.0,450.0,30.700000000000006,34.3,57.5,39.95,26.6,25.4,399.0,25.31,60.0,7.009999999999999,9.36,43.0,12.75,18.1,22.1,73.1,42.4,35.4,35.2,92.0,86.5,57.3,71.12857142857142,45.68333333333333,26.95,116.0,18.1,74.7,19.9,45.15,14.616666666666665,14.55,29.991666666666664,21.4,308.5,167.5,267.0,29.25,10.9,30.7,9.78,11.1,17.35,9.81,23.55,73.6,159.0,16.5,56.5,108.0,90.0,25.741666666666664,23.35,209.5,12.116666666666667,38.65,102.5,194.5,39.654545454545456,78.1,10.75,6.442727272727272,106.5,61.90736842105264,88.225,374.0,56.5,41.475,284.0,22.2,167.0,214.25,90.3,260.5,53.3,50.35,42.5,38.15,54.1,77.3,72.6,77.0,32.8,25.675,70.9,509.6,331.0,38.94622641509434,13.800000000000002,178.5625,42.43222222222223,93.2,49.1,145.77777777777774,93.5,304.5,76.7,246.75,62.2,15.266666666666666,98.2,396.5,343.5,112.0,17.994827586206895,18.4,62.4,53.3875,11.716129032258065,20.088461538461534,17.12333333333333,27.016666666666666,13.3,14.0,22.258928571428577,19.05,222.0,3105.0,106.5,16.6,71.9,89.5,16.3,76.6,46.5
78.0,10.8,34.25,35.05,16.75,423.4375,271.0,28.55,66.6,232.0,8.411333333333333,25.6,33.33571428571428,53.8,147.5,42.50833333333333,20.0,12.65,23.5,41.05,231.0,451.5,30.7,34.3,57.56666666666666,39.95,26.65,25.4,398.5,25.3375,60.0,7.01,9.366666666666664,43.0,12.75,18.05,22.1,73.13333333333333,42.35,35.5,35.2,92.1,86.5,57.1,71.1,45.7,26.95,116.0,18.11764705882353,74.7,19.9,45.10833333333333,14.608333333333334,14.533333333333333,30.0,21.4,309.0,167.5,267.0,29.25,10.9,30.7,9.77,11.1,17.35,9.81,23.55,73.7,159.0,16.54285714285714,56.5,108.5,90.0,25.74375,23.35,209.0,12.1,38.65,103.48684210526315,195.0,39.675,78.2,10.75,6.43,106.625,61.96,88.3,373.5,56.4,41.5,284.0,22.2,167.16666666666666,214.5,90.3,260.1666666666667,53.3,50.3,42.55,38.18571428571429,54.05,77.38333333333334,72.5,76.95,32.800000000000004,25.7,70.91666666666667,510.0,332.5,38.95,13.75,178.5,42.40833333333333,93.29166666666669,49.1,145.72222222222226,93.52,304.5,76.7,247.5,62.0,15.3,98.23333333333332,396.5,343.0,112.0,17.95,18.45,62.52605459057071,53.4,11.7,20.05,17.1,27.01,13.3,14.0,22.29583333333333,19.05,221.55882352941174,3110.0,106.5,16.550000000000004,71.9,89.4,16.3,76.7,46.49285714285714
78.0,10.85,34.25,35.05,16.8,423.0,271.5,28.65,66.5,232.0,8.42,25.6,33.35,53.7,147.5,42.53333333333333,20.0,12.65,23.55,41.05,231.0,450.0,30.700000000000006,34.3,57.525,39.95,26.6,25.4,399.0,25.33571428571429,59.9,7.009999999999999,9.366153846153846,43.0,12.75,18.1,22.1,73.1,42.4,35.4,35.25,92.0,86.5,57.3,71.1,45.68333333333333,26.95,116.0,18.2,74.7,19.9,45.15,14.65,14.533333333333333,30.025,21.4,308.5,167.5,266.5,29.25,10.9,30.7,9.78,11.1,17.35,9.81,23.55,73.6,159.0,16.55,56.5,108.0,90.0,25.72714285714286,23.3,209.0,12.116666666666667,38.65,103.4,194.5,39.7,78.2,10.75,6.442727272727272,107.0,62.0,88.32000000000002,374.0,56.3,41.475,284.0,22.2,167.28571428571428,214.33333333333331,90.4,260.5,53.3,50.35,42.53333333333333,38.15,54.1,77.3,72.6,77.0,32.85,25.66,70.9,509.6,331.0,38.94622641509434,13.800000000000002,178.5,42.464285714285715,93.28333333333332,49.06428571428571,145.875,93.525,304.5,76.7,247.16666666666663,62.0,15.3,98.2,396.5,343.5,112.0,17.98125,18.4,62.67909090909091,53.40000000000001,11.703846153846152,20.066666666666666,17.1,27.025,13.252380952380953,14.0,22.27631578947368,19.05,222.0,3110.0,106.5,16.549999999999994,72.0,89.47272727272728,16.301612903225806,76.7,46.4875
78.0,10.8,34.25,35.05,16.75,422.5,271.5,28.571428571428577,66.6,232.0,8.42,25.6,33.33571428571428,53.8,147.5,42.5875,20.0,12.65,23.5,41.05,231.0,451.5,30.7,34.3,57.56666666666666,39.95,26.649999999999995,25.425,398.5,25.346296296296302,60.0,7.01,9.37,43.0,12.75,18.075000000000006,22.1,73.13333333333333,42.4,35.5,35.25,92.1,86.5,57.1,71.1,45.68571428571429,26.95,116.0,18.11764705882353,74.8,19.891666666666666,45.10833333333333,14.625,14.528571428571427,30.05,21.4,309.0,167.5,267.0,29.25,10.9,30.7,9.77,11.1,17.35,9.81,23.55,73.7,159.0,16.54,56.5,108.5,90.0,25.75,23.35,209.125,12.1,38.6,103.0,195.0,39.675,78.14,10.75,6.43,106.625,62.0,88.4,373.5,56.4,41.5,284.0,22.1875,167.55263157894737,214.5,90.4,260.1666666666667,53.3,50.3,42.5,38.2,54.1,77.38333333333334,72.5,76.95,32.85,25.7,70.91666666666667,510.0,332.5,38.95,13.75,178.5,42.47,93.28333333333336,49.1,146.0,93.55,305.0,76.7,247.5,62.0,15.3,98.2,396.4285714285714,343.0,111.75,17.95,18.45,62.707317073170735,53.4,11.704166666666666,20.05,17.10431034482759,27.05,13.3,13.95,22.29933333333333,19.05,221.5,3110.0,106.5,16.554464285714285,71.9,89.4,16.35,76.73333333333333,46.49285714285714
78.0,10.85,34.3,35.05,16.8,423.0,271.5,28.6,66.55,232.0,8.42,25.6,33.35,53.7,147.5,42.58750000000001,20.0,12.65,23.55,41.05,231.0,450.0,30.700000000000006,34.3,57.5,39.95,26.600000000000005,25.45,399.0,25.325000000000006,60.0,7.02,9.366153846153846,42.98095238095239,12.75,18.1,22.1,73.1,42.4,35.4,35.25,92.0,86.56666666666666,57.1,71.13333333333333,45.70000000000001,26.95,116.0,18.2,74.8,19.9,45.15,14.65,14.533333333333333,30.05,21.4,308.5,167.5,266.5,29.25,10.9,30.70082417582417,9.78,11.1,17.35,9.80964912280702,23.550000000000004,73.8,159.0,16.55,56.5,108.33333333333331,90.0,25.744186046511633,23.35,209.27777777777774,12.116666666666667,38.6,103.25,195.0,39.7,78.2,10.75,6.45,107.0140186915888,62.0,88.44444444444444,374.0,56.3,41.45,284.0,22.2,167.625,214.33333333333331,90.4,260.5,53.3,50.39999999999999,42.5,38.18529411764706,54.1,77.4,72.6,76.93333333333334,32.85,25.66,71.0,509.6,331.0,38.94622641509434,13.800000000000002,178.5,42.48863636363637,93.3,49.08333333333334,146.0,93.525,305.0,76.7,247.16666666666663,62.0,15.26875,98.29999999999998,396.5555555555555,343.0,112.0,17.95,18.4,62.75625,53.5,11.7,20.08333333333333,17.123214285714287,27.025,13.3,13.975,22.2996644295302,19.05,222.0,3115.0,106.5,16.58939393939394,72.0,89.49714285714286,16.3,76.75,46.4875
78.0,10.8,34.25,35.05,16.75,423.0,271.5,28.59615384615385,66.56666666666666,232.0,8.42,25.6,33.33571428571428,53.8,147.5,42.583333333333336,20.0,12.65,23.5,41.05,231.0,451.5,30.7,34.3,57.5,39.95,26.649999999999995,25.425,398.5,25.356578947368426,60.0,7.02,9.37,43.0,12.75,18.075000000000006,22.1,73.125,42.35,35.5,35.25,92.1,86.5,57.1,71.1,45.68571428571429,26.95,116.0,18.1,74.7,19.9,45.15,14.647142857142857,14.55,30.085454545454546,21.4,309.0,167.5,267.0,29.25,10.9,30.75,9.77,11.1,17.35,9.82,23.550000000000004,73.6,159.0,16.55,56.6,108.5,90.0,25.75,23.356557377049178,209.5,12.1,38.6,103.25,195.0,39.675,78.23125,10.75,6.43,107.0,62.0,88.39999999999998,373.5,56.39,41.5,284.0,22.2,167.5,214.0,90.4,260.0,53.3,50.3,42.5,38.175,54.075,77.38333333333334,72.6,77.0,32.800000000000004,25.7,70.91666666666667,510.0,332.5,38.95,13.75,178.5,42.4470588235294,93.4,49.105376344086025,146.0,93.6,305.0,76.75,247.5,62.0,15.3,98.25,396.4285714285714,343.2,111.91666666666669,18.0,18.4,62.79999999999999,53.5,11.72,20.066666666666666,17.15,27.05,13.300000000000002,13.991666666666667,22.3,19.05,221.5,3115.0,106.5,16.572222222222226,72.0,89.5,16.35,76.8,46.5
78.0,10.85,34.3,35.1,16.8,422.75,271.5,28.6,66.55,233.0,8.425666666666666,25.6,33.35,53.79999999999999,147.5,42.6,20.0,12.65,23.55,41.05,231.0,450.9285714285714,30.700000000000006,34.3,57.52,39.95,26.600000000000005,25.45,399.66666666666674,25.35,60.02,7.02,9.366153846153846,43.0,12.71,18.066666666666666,22.1,73.1,42.35,35.4,35.25,92.0,86.56666666666666,57.1,71.13333333333333,45.74047619047619,26.95,116.0,18.2,74.74545454545455,19.89423076923077,45.15,14.65,14.55,30.06666666666667,21.4,308.5,167.5,266.5,29.25,10.9,30.786419753086413,9.78,11.1,17.35,9.820000000000002,23.55,73.8,159.0,16.55,56.6,108.5,90.0,25.754285714285718,23.39411764705883,210.0,12.15,38.6,103.0,194.5,39.7,78.425,10.75,6.45,107.5,62.02243902439025,88.5,374.0,56.39,41.45,284.0,22.2,167.8,214.5,90.4,260.0,53.3,50.3,42.525,38.18529411764706,54.05454545454546,77.4,72.60000000000002,76.93333333333334,32.8,25.68333333333333,71.0,509.0,331.5,38.9375,13.763793103448277,178.5,42.46481481481481,93.40000000000002,49.125,145.9375,93.575,305.0,76.7,247.5,62.0,15.3,98.29999999999998,397.0,343.3888888888889,112.0,17.95,18.4,62.87105263157895,53.52062500000001,11.730281690140846,20.096551724137925,17.15,27.05,13.325,13.992857142857144,22.3,19.0,222.0,3115.0,106.5,16.55,72.0,89.59333333333332,16.3,76.8,46.50555555555556
78.0,10.8,34.25,35.05,16.75,423.0,271.5,28.55,66.56666666666666,232.0,8.42,25.6,33.33571428571428,53.8,147.5,42.55,20.0,12.65,23.55,41.05,231.0,451.5,30.7,34.3,57.5,39.95,26.65,25.425,399.5,25.36,60.1,7.01,9.38,43.0,12.75,18.1,22.09705882352941,73.125,42.4,35.5,35.25,92.2,86.5,57.1,71.10000000000002,45.7375,27.0,116.0,18.1,74.7,19.896202531645567,45.15,14.65,14.55,30.05,21.4,309.5,167.5,267.0,29.25,10.9,30.8,9.779999999999998,11.1,17.35,9.820000000000002,23.55,73.6,159.0,16.55,56.6,108.5,90.0,25.761538461538464,23.39,210.0,12.1,38.65277777777778,103.0,195.0,39.65,78.23125,10.758333333333333,6.45,107.5,62.18333333333334,88.5,373.5,56.43333333333334,41.5,284.0,22.2,167.625,214.5,90.5,260.0,53.3,50.4,42.5,38.15,54.1,77.4,72.6,77.0,32.800000000000004,25.65,70.91666666666667,510.0,331.5,38.95,13.75,178.5,42.49756097560976,93.3985576923077,49.146153846153844,145.8,93.6,305.0,76.72500000000002,247.5,62.0,15.3,98.2,397.0,343.2,111.5,17.98571428571429,18.45,62.90000000000001,53.625139664804465,11.745925925925924,20.09444444444445,17.15,27.025,13.316666666666668,13.966666666666665,22.3,19.0,221.5,3115.0,106.5,16.57,72.0,89.55999999999997,16.3,76.8,46.55
78.0,10.8,34.3,35.1,16.8,422.75,271.5,28.64,66.6,233.0,8.428928571428571,25.6,33.35,53.79999999999999,147.5,42.65,20.0,12.65,23.55,41.05,231.0,451.75,30.700000000000006,34.3,57.5,39.95,26.7,25.45,399.66666666666674,25.37142857142857,60.07142857142857,7.02,9.37,43.0,12.75,18.1,22.095161290322586,73.1,42.35,35.4,35.25,92.2,86.56666666666666,57.3,71.1,45.78333333333333,27.0,116.0,18.2,74.78,19.9,45.15,14.65,14.55,30.05,21.4,308.5,167.5,266.5,29.25,10.9,30.813157894736843,9.78,11.1,17.35,9.82,23.55,73.8,158.625,16.541666666666668,56.6,108.5,90.0,25.75,23.39411764705883,210.0,12.15,38.7,103.08333333333331,194.5,39.67112676056338,78.5875,10.75,6.45,107.54545454545456,62.2,88.40476190476191,374.0,56.5,41.5,284.0,22.2,168.0,214.0,90.4,260.0,53.3,50.4,42.525,38.2,54.1,77.4,72.59583333333332,76.91666666666667,32.800000000000004,25.7,71.0,509.0,331.5,38.9375,13.8,178.5,42.52,93.38,49.1375,146.0,93.56923076923077,305.0,76.7,247.5,62.0,15.3,98.2,397.0,343.3888888888889,111.57142857142857,17.95,18.44347826086957,62.90238095238095,53.74761904761905,11.743072289156625,20.1,17.11304347826087,27.0125,13.35,13.99705882352941,22.3,19.05,221.5,3115.0,106.5,16.596153846153847,72.0,89.60000000000002,16.341666666666665,76.9,46.50555555555556
78.0,10.8,34.25,35.05,16.75,423.0,271.5,28.616666666666664,66.56666666666666,232.5,8.44,25.6,33.33571428571428,53.8,147.5,42.63333333333333,20.0,12.65,23.55,41.05,231.0,451.5,30.7,34.3,57.5,39.95,26.725,25.425,399.5,25.35,60.1,7.01,9.38,43.0,12.75,18.1,22.106896551724137,73.1,42.4,35.5,35.25,92.2,86.6,57.3,71.03333333333333,45.76000000000001,27.0,116.0,18.1,74.8,19.9,45.15,14.65,14.55,30.05,21.4,309.5,167.5,267.0,29.25,10.9,30.9,9.779999999999998,11.1,17.4,9.83,23.55,73.6,159.0,16.55,56.6,108.5,89.99375,25.79947916666667,23.4,209.7142857142857,12.1,38.69583333333333,103.0,194.5,39.66428571428571,78.23125,10.8,6.4460000000000015,108.0,62.1,88.4,373.5,56.43333333333334,41.45,284.0,22.2,168.25,214.16666666666663,90.53333333333336,260.0,53.3,50.4,42.55,38.15,54.05714285714286,77.4,72.6,77.0,32.78846153846154,25.7,70.91666666666667,510.0,331.5,38.95,13.798,178.5,42.5,93.36746987951807,49.1375,146.0,93.6,305.0,76.72500000000002,247.5,62.0,15.3,98.3,396.625,343.0,111.5,17.98571428571429,18.45,62.9948051948052,53.71515151515153,11.717045454545454,20.075000000000006,17.116666666666667,27.050000000000004,13.3,13.985,22.3,19.0,221.5,3115.0,106.5,16.55,72.0,89.57499999999997,16.35,76.8,46.55
78.0,10.8,34.3,35.1,16.8,423.0,271.5,28.649999999999995,66.5,233.0,8.43,25.6,33.4,53.8,147.5,42.6,20.05,12.65,23.55,41.05,230.5,451.75,30.700000000000006,34.3,57.55,39.95,26.7,25.45,399.66666666666674,25.356250000000006,60.0,7.02,9.38,43.00434782608695,12.75,18.1,22.1,73.1,42.35,35.4,35.25,92.2,86.5,57.3,71.0,45.75,27.0,116.0,18.1,74.9,19.9,45.15,14.650000000000002,14.55,30.050000000000004,21.4,308.5,167.5,266.5,29.25,10.9,30.87708333333333,9.776875,11.1,17.35,9.83,23.55,73.8,158.83333333333334,16.5,56.6,108.5,90.0,25.8,23.399999999999995,210.25,12.15,38.675,103.33333333333331,194.5,39.67112676056338,78.5,10.75,6.449999999999998,108.0,62.125,88.44000000000003,374.0,56.425,41.5,284.0,22.2,168.125,214.5,90.4,260.0,53.4,50.4,42.6,38.3,54.1,77.39999999999998,72.59583333333332,77.0,32.8,25.675,70.95,509.0,331.5,38.95,13.8,178.5,42.51428571428571,93.37142857142858,49.15,146.0,93.7,305.0,76.7,247.5,62.0,15.3,98.2,397.0,343.0833333333333,111.5,17.95,18.44347826086957,63.039350180505416,53.7,11.71375,20.100000000000005,17.15,27.05,13.35,14.0,22.300000000000004,19.044642857142858,221.5,3115.0,106.5,16.55,72.03636363636362,89.59999999999998,16.341666666666665,76.9,46.50555555555556
78.0,10.8,34.25,35.05,16.8,423.5,271.5,28.64375,66.56666666666666,232.5,8.44,25.6,33.4,53.8,147.5,42.6,20.0,12.65,23.55,41.05,231.0,451.5,30.7,34.31666666666666,57.58181818181819,39.95,26.75,25.425,399.5,25.38181818181818,60.1,7.027014925373133,9.38,43.05,12.75,18.1,22.110000000000007,73.2,42.45,35.55,35.25625,92.2,86.6,57.3,71.04285714285712,45.79,27.0,116.0,18.1,74.9,19.9,45.15,14.6125,14.55,30.05,21.4,309.5,167.5,267.0,29.25,10.9,30.9,9.779999999999998,11.1,17.4,9.83,23.55,73.68333333333334,159.0,16.509375,56.6,108.95652173913044,89.99375,25.800000000000004,23.40416666666667,210.35714285714286,12.1,38.65,103.0,194.5,39.66428571428571,78.6,10.75,6.4460000000000015,108.0,62.1125,88.4,373.5,56.5,41.45,284.0,22.2,168.0,214.5,90.53333333333336,260.0,53.5,50.4,42.6,38.15,54.15833333333334,77.4,72.7,77.0,32.76338028169014,25.657142857142855,71.0,510.0,331.5,38.95,13.75,178.5,42.5,93.4,49.125,146.0,93.7625,305.5,76.7923076923077,247.5,62.1,15.300000000000002,98.3,396.75,343.42857142857144,111.5,17.95,18.45,63.1,53.775,11.718292682926831,20.110000000000007,17.110000000000007,27.050000000000004,13.3,13.975,22.297727272727276,19.0,221.5,3115.0,106.5,16.575,72.0,89.6,16.35,76.8,46.54999999999999
