71.75,8.643571428571429,32.7,30.8,13.85,269.0,26.0,51.8,103.94444444444444,174.0,7.16,70.4,22.8,28.85,40.66666666666666,101.0,39.1,11.95,17.25,36.4,174.0,449.5,29.8,19.9,46.64285714285714,29.25,22.85,23.45,383.75,23.25,18.502,49.65,6.85,33.45,10.05,13.0,15.85,56.7,36.45,30.850000000000005,27.9,55.78,75.8,45.85,49.15,25.28125,20.6,84.3,62.21939799331104,14.2,45.80833333333334,13.9,34.6,9.51,11.192987804878047,20.6,18.3,219.5,195.0,23.45,9.31,25.02702702702703,8.083333333333334,9.77,13.278571428571427,19.15,7.83,17.3,57.4,103.0,12.65,46.98333333333333,62.8,17.15,78.8,31.85625,94.3,141.0,34.9,51.625,8.86,98.06842105263156,59.1,68.7,428.5,32.0,196.0,15.86,201.0,177.5,92.7,234.0,39.99166666666667,89.23333333333332,35.75,32.9,32.0,56.6,68.6,56.0,66.8,28.816666666666666,519.0,19.041666666666668,54.6,353.16666666666674,247.75,30.3,10.8,156.5909090909091,35.25,84.94545454545455,39.325,130.5196078431373,93.64545454545454,287.2,57.2,223.5,36.7,9.600389610389607,98.99855072463768,240.5,347.19642857142856,16.125,15.291666666666664,50.40909090909091,43.75394736842105,8.758928571428571,19.24204545454545,12.15,22.02375,11.425,10.335,16.951470588235296,15.0578125,206.75,2595.0,99.9,10.192307692307693,69.2,80.29999999999998,13.572033898305087,77.9,49.8
71.86666666666667,8.645,32.7,30.825000000000006,13.85,269.5,26.0,51.83333333333334,104.0,174.0,7.16,70.5,22.75,28.85,40.7,101.0,39.0,11.949999999999998,17.25,36.2,174.0,449.5,29.75,19.9,46.65,29.25,22.85,23.4,383.5,23.2,18.5,49.65,6.85,33.4,10.0,13.0,15.85,56.7,36.45,30.8,27.864285714285717,55.7,75.8,45.79999999999999,49.14999999999999,25.290625,20.577777777777776,84.3,62.03970588235296,14.2,45.83333333333334,13.900000000000002,34.575,9.52,11.2,20.6,18.258333333333333,220.0,194.5,23.4,9.3,25.050000000000004,8.0828125,9.77,13.25,19.2,7.830000000000001,17.3,57.4,102.91666666666669,12.645652173913042,46.95,62.75,17.15,78.8,31.85,94.29999999999998,140.96153846153842,34.9,51.6,8.87,98.0,59.15000000000001,68.7,428.0,31.95,195.5,15.85,200.83333333333331,177.5,92.8,233.5,39.815,89.3,35.75,32.86,32.0,56.56399999999999,68.60000000000001,56.0,66.8,28.8,518.5,19.001461988304094,54.6,353.1,247.5,30.30454545454546,10.8,157.0,35.24761904761905,84.98260869565217,39.306,130.53030303030303,93.68888888888893,287.125,57.2,223.5,36.7,9.601590909090909,98.95057471264369,241.0,346.71875,16.15,15.27,50.4125,43.758,8.75364705882353,19.2,12.165625,22.04000000000001,11.45,10.349999999999998,16.9865,15.05,207.0,2594.285714285714,99.84,10.173333333333332,69.3,80.3,13.540178571428573,77.9,49.78823529411765
71.76666666666667,8.64,32.7,30.850000000000005,13.9,269.0,26.0,51.8,103.96666666666668,174.0,7.17,70.5,22.8,28.85,40.683333333333344,101.0,39.0,11.95,17.25,36.4,174.0,449.5,29.8,19.9,46.64285714285714,29.22083333333333,22.85,23.45,383.75,23.201515151515146,18.52258064516129,49.65,6.85,33.45,10.0,12.95,15.85,56.7,36.45,30.850000000000005,27.9,55.78,75.8,45.85,49.15,25.275,20.6,84.3,62.04926470588236,14.2,45.85000000000001,13.865,34.6,9.5,11.2,20.6,18.292105263157893,219.5,195.0,23.45,9.31,25.023275862068964,8.083333333333334,9.77,13.2625,19.15,7.82,17.3,57.4,103.0,12.65,46.98333333333333,62.7,17.149999999999995,78.72500000000002,31.891666666666666,94.3,141.0,34.9,51.62857142857143,8.86,98.1,59.16666666666666,68.6,428.5,32.025,196.0,15.86,201.0,177.5,92.9,234.0,39.8,89.3,35.75,32.9,32.041666666666664,56.559259259259264,68.56666666666666,56.0,66.8,28.807777777777765,519.0,19.035937500000006,54.6,353.16666666666674,247.75,30.3,10.800000000000002,157.12021857923497,35.24583333333333,84.9975,39.31666666666667,130.5,93.71428571428572,287.25,57.3,223.0,36.7,9.601818181818182,99.0,240.84782608695653,346.5,16.103125,15.266666666666667,50.4,43.77625,8.76,19.2,12.15,22.05,11.441666666666668,10.35,16.993258426966293,15.072321428571426,207.0,2590.0,99.82999999999998,10.194,69.2,80.3,13.554081632653062,77.9,49.8
71.7,8.65,32.748387096774195,30.8,13.85,269.5,26.0,51.83333333333334,104.0,174.0,7.160000000000001,70.5,22.75,28.85,40.7,101.0,39.02142857142857,11.95,17.25,36.2,174.5,449.5,29.75,19.9,46.65,29.2375,22.875,23.4,383.5,23.2,18.5,49.65,6.849999999999999,33.4,10.0,13.0,15.85,56.7,36.45,30.8,27.864285714285717,55.8,75.8,45.8,49.125,25.3,20.6,84.2,62.22098765432099,14.225,45.83333333333334,13.857142857142856,34.575,9.5,11.25,20.6,18.3,220.0,194.5,23.4,9.3,25.050000000000004,8.1,9.77,13.2875,19.2,7.822857142857144,17.3,57.3,103.0,12.645652173913042,46.95,62.70000000000001,17.15,78.7,31.85,94.3,140.96153846153842,34.9,51.65000000000001,8.87,98.0,59.16666666666666,68.6,428.0,31.95,195.5,15.85,201.0,177.5,92.8,234.0,39.73888888888889,89.3,35.75,32.88,32.0,56.6,68.5625,56.0,66.9,28.8,519.0,19.043333333333333,54.575,353.0,247.5,30.30454545454546,10.82125,157.5308641975309,35.25,85.0,39.31500000000001,130.5,93.71851851851852,287.3235294117647,57.3,223.5,36.7,9.607021276595743,98.9344827586207,240.96666666666667,346.5,16.11111111111111,15.276666666666667,50.408955223880604,43.75211864406779,8.752,19.244827586206892,12.15,22.035714285714285,11.44375,10.35,16.950769230769232,15.05,207.0,2594.285714285714,99.8153846153846,10.15,69.35000000000001,80.3,13.59,77.94615384615385,49.78823529411765
71.78333333333333,8.64,32.65,30.850000000000005,13.9,269.0,25.95434782608696,51.8,104.0,174.0,7.153333333333332,70.4769230769231,22.8,28.85,40.675,100.5,39.0,11.95,17.25,36.275,174.0,449.5,29.8,19.9,46.64285714285714,29.21666666666667,22.850000000000005,23.45,383.75,23.2,18.5,49.65,6.86,33.45,10.05,13.0,15.812500000000002,56.7,36.45,30.8,27.9,55.77857142857143,75.8,45.85,49.1,25.288235294117648,20.6,84.18333333333334,62.257142857142846,14.2,45.814285714285724,13.865,34.55,9.5,11.210280373831775,20.6,18.3,219.5,195.0,23.45,9.31,25.04736842105264,8.083333333333334,9.77,13.2625,19.2,7.82,17.3,57.4,103.0,12.65,46.98333333333333,62.8,17.15,78.69722222222222,31.9,94.25,141.0,34.9,51.6,8.869615384615383,98.0,59.2,68.60000000000001,428.5,32.025,196.0,15.86,201.0,177.5,92.90000000000002,234.0,39.65714285714286,89.3,35.75,32.88333333333333,32.037499999999994,56.57083333333335,68.6,56.0,66.9,28.816666666666666,519.0,19.031578947368427,54.6,353.16666666666674,247.5,30.31111111111111,10.8,157.94,35.25,84.9511627906977,39.345652173913045,130.5,93.7,287.0,57.20169491525424,223.0,36.7,9.607999999999999,98.98846153846155,241.0,346.1071428571428,16.1,15.266666666666667,50.48655462184875,43.72252475247525,8.754035087719299,19.200000000000006,12.15,22.05,11.418,10.317605633802817,16.978662420382165,15.080882352941178,207.0,2585.0,99.83333333333331,10.179310344827584,69.35714285714286,80.3,13.5,77.9,49.79375
71.72,8.64,32.71875,30.8,13.85,269.5,26.0,51.83333333333334,104.0,174.0,7.160000000000001,70.5,22.75,28.85,40.66666666666666,101.0,39.05,11.95,17.25,36.2,174.5,449.5,29.85,19.9,46.65,29.25,22.85,23.4,383.5,23.23863636363637,18.55,49.65,6.85,33.4,10.0,12.95,15.816666666666668,56.7,36.45,30.8,27.850000000000005,55.7,75.8,45.8,49.1,25.29,20.6,84.2,62.39318181818182,14.225,45.83333333333334,13.857142857142856,34.575,9.51,11.2,20.6,18.272727272727273,220.0,194.5,23.4,9.303333333333336,25.0,8.1,9.77,13.266666666666666,19.2,7.82,17.3,57.35,102.85714285714286,12.645652173913042,46.95,62.70000000000001,17.15,78.6,31.9,94.3,141.0,34.85,51.7,8.875499999999997,98.0,59.2,68.6,428.0,31.95,195.5,15.85,201.0,177.5,92.75,234.0,39.6,89.2,35.766666666666666,32.85,32.02727272727273,56.6,68.6,56.0,66.98333333333333,28.8375,518.3333333333334,19.04230769230769,54.6,353.0,247.5,30.3,10.814583333333333,157.9,35.22608695652174,85.0,39.303333333333335,130.5,93.71111111111112,287.0,57.07142857142857,223.5,36.67999999999999,9.601075268817203,98.92368421052632,241.0,346.0,16.1,15.278571428571427,50.40344827586206,43.68333333333334,8.759487179487179,19.218,12.15,22.043750000000006,11.433333333333332,10.328571428571427,16.95,15.08888888888889,207.0,2594.285714285714,99.8,10.15210843373494,69.32499999999999,80.3,13.515999999999998,77.89999999999998,49.8
71.75,8.64,32.65,30.825000000000006,13.85,269.5,25.9,51.8,104.0,174.0,7.149719626168223,70.5,22.8,28.85,40.68333333333333,101.0,39.0,11.95,17.25,36.275,174.0,449.5,29.8,19.95,46.8,29.25,22.85,23.4,383.75,23.2,18.5,49.65,6.86,33.4,10.05,13.0,15.8,56.678947368421056,36.45,30.775,27.9,55.77857142857143,75.80454545454545,45.85,49.1,25.25909090909091,20.58,84.1,62.41666666666666,14.2,45.80714285714286,13.9,34.575,9.51,11.225,20.566666666666666,18.3,219.5,195.0,23.45,9.31,25.0,8.09,9.77,13.2625,19.2,7.82,17.3,57.4,103.0,12.65,46.975,62.71,17.174999999999994,78.53275862068966,31.883333333333336,94.3,141.0,34.9,51.6,8.869615384615383,98.0,59.20000000000001,68.5,428.5,32.025,194.91666666666663,15.86,200.66666666666663,177.5,92.6,234.0,39.59166666666667,89.3,35.75,32.9,32.04,56.6,68.6,56.0,66.96666666666667,28.807142857142853,518.6666666666666,19.0,54.58000000000001,353.16666666666674,247.5,30.3,10.808333333333335,158.0,35.25,84.9103896103896,39.30409836065573,130.5,93.61333333333332,287.07142857142856,57.0,223.0,36.65,9.605,98.955,240.609756097561,346.0,16.05,15.291304347826085,50.4,43.653571428571425,8.756774193548388,19.2,12.15,22.011538461538464,11.437499999999998,10.348571428571429,16.950000000000006,15.067142857142859,207.0,2585.0,99.8,10.161904761904765,69.4,80.2951219512195,13.5,77.89999999999998,49.75
71.75,8.64,32.7,30.8,13.85,269.5,26.0,51.9,104.0,174.0,7.15,70.5,22.75,28.8,40.69,101.0,39.05,11.95,17.25,36.2,174.5,449.5,29.85,19.975,46.65,29.225,22.85,23.4,383.5,23.25,18.550000000000004,49.65,6.849830508474576,33.4,10.0,13.0,15.849999999999998,56.6,36.45,30.8,27.850000000000005,55.7,75.9,45.8,49.1,25.266666666666666,20.6,84.2,62.37083333333334,14.225,45.83333333333334,13.875,34.575,9.51,11.25,20.575000000000006,18.3,220.0,194.5,23.4,9.303333333333336,25.032758620689656,8.1,9.769999999999998,13.2875,19.2,7.825,17.25,57.3,103.0,12.7,47.0,62.7,17.164285714285715,78.30333333333333,31.899999999999995,94.3,141.0,34.9,51.6,8.875499999999997,98.0,59.2,68.6,428.0,32.0,195.5,15.85,200.75,177.5,92.73333333333332,234.0,39.58888888888889,89.2,35.766666666666666,32.870000000000005,32.03333333333333,56.54,68.6,56.0,66.99090909090908,28.820000000000004,519.0,19.00355871886121,54.6,353.0,247.5,30.3,10.826666666666664,158.0,35.25,84.96911764705881,39.32777777777777,130.528,93.64545454545454,287.1666666666667,57.1,223.5,36.6,9.601764705882351,98.95882352941177,240.86263736263737,346.0,16.05,15.283064516129036,50.43333333333333,43.7,8.759302325581396,19.24347826086957,12.15,22.04166666666667,11.45,10.35,16.971074380165287,15.05,207.0,2585.0,99.8,10.154761904761909,69.35,80.20000000000002,13.516355140186914,77.93333333333334,49.79999999999999
71.72,8.64,32.65,30.825000000000006,13.85,269.5,25.9,52.0,104.0,174.0,7.14,70.5,22.8,28.75,40.7,101.0,39.05,11.920000000000002,17.25,36.275,174.0,449.5,29.8,19.95,46.7,29.25,22.850000000000005,23.4,383.75,23.2,18.547826086956523,49.65,6.84,33.4,10.04,13.05,15.800000000000002,56.678947368421056,36.45,30.8,27.9,55.77857142857143,75.89999999999998,45.85,49.1,25.294444444444448,20.585714285714285,84.1,62.425,14.25,45.8,13.883333333333333,34.6,9.51,11.25,20.566666666666666,18.3,219.5,194.5,23.45,9.31,25.0,8.096,9.77,13.25,19.2,7.8203125,17.3,57.35,103.0,12.65,46.9875,62.7,17.15,78.21923076923076,31.883333333333336,94.3,141.0,34.9,51.7,8.869615384615383,98.0,59.3,68.5,428.5,32.025,195.0,15.85,201.0,177.5,92.6,234.0,39.6,89.3,35.8,32.89,32.0015873015873,56.6,68.6,56.0,67.0,28.816666666666666,518.3333333333334,19.00010980966325,54.55,353.16666666666674,247.5,30.3,10.8,158.0,35.25,84.9390243902439,39.3,130.375,93.58571428571429,287.0833333333333,57.1,223.0,36.6,9.605999999999998,98.9906976744186,241.22340425531914,346.0,16.025,15.3,50.421875,43.65,8.755263157894738,19.213888888888892,12.150000000000002,22.016666666666666,11.401388888888887,10.35,16.955806451612904,15.0875,207.0,2585.0,99.8,10.151162790697674,69.35,80.1888888888889,13.55,77.95,49.8
71.75,8.647142857142857,32.73333333333333,30.8,13.9,269.5,26.0,51.9,104.45,174.0,7.15,70.5,22.75,28.75,40.7,101.0,39.05,11.95,17.25,36.2,174.0,449.5,29.85,19.975,46.65,29.225,22.85,23.4,383.5,23.25,18.55,49.6,6.847142857142857,33.4,10.0,13.05,15.8,56.6,36.45,30.8,27.9,55.7,75.9,45.8,49.1,25.286363636363635,20.591666666666665,84.2,62.29999999999999,14.225,45.825,13.875,34.575,9.51,11.25,20.6,18.3,220.0,194.5,23.4,9.303333333333336,25.0,8.1,9.77,13.25,19.2,7.819677419354839,17.25,57.325,102.83333333333331,12.65,46.98333333333333,62.7,17.15,78.25000000000001,31.9,94.2,141.0,34.9,51.7,8.875499999999997,98.0,59.2,68.6,428.0,32.05,195.5,15.85,201.0,177.5,92.73333333333332,234.0,39.6,89.24,35.75833333333333,32.88,31.97682926829269,56.6,68.56,56.0,66.9,28.83703703703704,519.0,19.0,54.6,353.0,247.5,30.3,10.8,157.7,35.25,84.94878048780491,39.3,130.0128205128205,93.5,287.0,57.1,223.5,36.6,9.602999999999998,98.934375,241.0,346.0,16.05,15.300000000000002,50.4,43.68125,8.75,19.241346153846152,12.15,22.025,11.4,10.34830508474576,16.95,15.092105263157894,207.0,2585.0,99.8375,10.15492957746479,69.375,80.2,13.533333333333333,77.95,49.8
71.74000000000002,8.64,32.725,30.825000000000006,13.85,269.5,25.95,52.0,104.0,174.0,7.14,70.55,22.75,28.75,40.68333333333333,100.5,39.0,11.920000000000002,17.25,36.4,174.0,449.5,29.8,19.95,46.7,29.20067567567568,22.850000000000005,23.4,383.75,23.25,18.51323529411765,49.55,6.84,33.385714285714286,10.0,13.05,15.815333333333335,56.6,36.45,30.8,27.85,55.76315789473684,75.89999999999998,45.75,49.1,25.3,20.590000000000003,84.1,62.29999999999999,14.25,45.77894736842105,13.89375,34.583333333333336,9.51,11.23064516129032,20.6,18.3,219.5,194.5,23.45,9.30909090909091,24.990594059405943,8.09,9.77,13.25,19.2,7.81,17.3,57.30588235294118,102.77777777777777,12.65,46.95,62.70000000000001,17.150000000000002,78.21666666666667,31.9,94.27142857142857,141.0,34.9,51.6,8.869615384615383,98.0,59.25,68.5,427.0,32.025,195.0,15.85,200.5,177.0,92.8,233.8,39.56363636363636,89.3,35.72777777777778,32.85,31.950000000000006,56.5741935483871,68.6,56.0,66.9769230769231,28.8,519.0,19.01,54.58000000000001,351.8571428571428,247.5,30.25357142857143,10.8,157.91666666666666,35.25,84.91940298507463,39.30070422535211,130.0119047619048,93.51923076923076,287.0,57.06666666666666,223.5,36.57777777777777,9.6,98.9,240.8076923076923,345.9,16.008620689655174,15.280833333333335,50.42727272727272,43.65276595744681,8.751204188481676,19.2,12.12,22.034146341463412,11.415882352941177,10.31851851851852,16.963988095238093,15.05,207.0,2585.0,99.79999999999998,10.15,69.37083333333334,80.17777777777778,13.5,77.9,49.8
71.7,8.647142857142857,32.7,30.814705882352943,13.875,269.5,25.95,51.9,104.08333333333331,173.46428571428572,7.15,70.5,22.75,28.75,40.6625,101.0,39.05,11.95,17.25,36.2,174.0,449.0,29.8,19.95,46.65,29.173776223776215,22.85,23.4,383.66666666666674,23.2125,18.52258064516129,49.6,6.848571428571428,33.35,10.0,13.0,15.822941176470584,56.6,36.45,30.800000000000004,27.9,55.7,75.9,45.76428571428572,49.1,25.28409090909091,20.58333333333333,84.2,62.28125,14.225,45.70000000000001,13.883333333333333,34.6,9.51,11.2,20.6,18.3,220.0,194.5,23.4,9.303333333333336,24.94782608695652,8.085757575757576,9.77,13.300000000000002,19.2,7.808656716417913,17.25,57.21785714285714,102.5,12.6,47.0,62.73333333333333,17.18235294117647,78.12142857142857,31.857142857142858,94.2,141.0,34.9,51.57297297297298,8.871923076923078,97.90000000000002,59.29999999999999,68.4,428.0,32.05,195.0,15.85,200.5,177.25,92.73333333333332,234.0,39.535714285714285,89.2,35.7,32.82258064516129,31.90581395348837,56.57037037037038,68.60000000000001,55.95,66.97999999999999,28.8,519.0,19.0,54.575,350.5625,247.5,30.238000000000003,10.8,157.5,35.223333333333336,84.91008403361343,39.3,130.23684210526315,93.35652173913044,287.0,56.986792452830194,223.33333333333331,36.6,9.6,98.94054054054054,240.5,345.5,16.006603773584903,15.263636363636365,50.40000000000001,43.629439252336454,8.75113095238095,19.20661764705882,12.124509803921569,22.02732558139535,11.4,10.333333333333334,16.95,15.001162790697672,206.875,2585.0,99.8,10.1,69.36,80.1685393258427,13.456707317073171,77.9,49.76764705882353
71.8,8.65,32.725,30.825000000000006,13.85,269.5,25.9875,52.0,104.125,174.0,7.14909090909091,70.6,22.8,28.75,40.66666666666666,100.5,38.97916666666666,11.9125,17.25,36.4,174.0,449.0,29.8,19.95,46.7,29.1,22.85,23.4,383.75,23.25,18.5,49.55,6.85,33.39,10.0,13.05,15.78,56.6,36.45,30.8,27.862500000000004,55.7,75.95,45.75,49.1,25.27738095238095,20.6,84.2,62.18928571428571,14.2,45.70000000000001,13.85,34.583333333333336,9.51,11.233720930232556,20.58333333333333,18.251923076923077,219.5,194.5,23.45,9.30909090909091,24.9,8.082916666666668,9.77,13.25,19.2,7.8,17.3,57.2,102.37867647058823,12.65,46.99545454545455,62.7,17.15,77.98985507246377,31.9,94.27142857142857,140.83333333333334,34.9,51.50833333333333,8.875846153846155,97.9,59.3,68.5,427.0,32.025,195.0,15.85,200.0,177.125,92.8,233.8,39.56363636363636,89.20000000000002,35.7,32.8,31.93802816901408,56.54666666666667,68.6,56.0,66.95,28.8,518.3333333333334,19.0,54.56666666666666,350.2,247.5,30.2,10.800000000000002,157.48181818181817,35.214285714285715,84.91415094339624,39.3,130.16666666666666,93.31851851851853,286.90425531914894,56.89651162790698,223.0,36.59,9.6,98.96428571428572,240.3125,345.5,15.968032786885244,15.280833333333335,50.4,43.60641025641026,8.754311377245509,19.2,12.10905797101449,22.04,11.4,10.302803738317758,16.950000000000006,15.0,207.0,2585.0,99.79999999999998,10.126041666666667,69.35000000000001,80.1,13.471999999999998,77.92727272727272,49.8
71.7,8.647142857142857,32.7,30.8,13.892857142857142,269.5,25.95,51.9,104.3,173.46428571428572,7.15,70.6,22.75,28.75,40.6625,101.0,39.05,11.925,17.25,36.2,174.0,448.5,29.8,19.95,46.65,29.07333333333333,22.85,23.35,383.5,23.256944444444446,18.4725,49.55,6.848571428571428,33.4,10.0375,13.05,15.8,56.564285714285724,36.45,30.800000000000004,27.85,55.67272727272727,76.0,45.76428571428572,49.1,25.25,20.59375,84.2,62.2,14.2,45.7,13.9,34.6,9.5,11.2,20.6,18.27173913043478,220.0,194.5,23.35,9.31,24.917647058823523,8.085,9.77,13.300000000000002,19.2,7.808656716417913,17.25,57.2,102.5,12.6,47.0,62.69333333333334,17.15,77.79540229885059,31.857142857142858,94.3,141.0,34.9,51.5,8.87,97.9,59.2,68.4,426.5,32.05,195.0,15.85,200.0,177.2,92.7,234.0,39.6,89.2,35.7,32.8,31.8625,56.59333333333333,68.6,55.96666666666667,66.96666666666667,28.800000000000004,519.0,19.00677966101695,54.575,350.0,247.5,30.2,10.8,157.08823529411762,35.22659574468085,84.9241379310345,39.3,130.203125,93.16333333333334,286.25,56.986792452830194,223.33333333333331,36.55,9.6,98.9176470588235,240.33333333333331,345.5396825396825,15.911764705882351,15.276666666666667,50.362745098039206,43.6,8.743518518518519,19.2,12.1,22.03307692307692,11.443548387096774,10.307471264367816,16.969958847736624,15.0,206.83333333333331,2585.0,99.8,10.11219512195122,69.33333333333333,80.1388888888889,13.483333333333334,77.92692307692309,49.772222222222226
71.8,8.649000000000001,32.7,30.808333333333334,13.85,269.5,26.0,52.0,104.5,174.0,7.14909090909091,70.6,22.8,28.75,40.65,100.5,38.9,11.916666666666664,17.25,36.4,173.5,449.0,29.8,19.966666666666672,46.7,29.075000000000006,22.850000000000005,23.4,383.75,23.30136612021857,18.45,49.55,6.85,33.370000000000005,10.0,13.029545454545454,15.777777777777779,56.6,36.45,30.8,27.85,55.6,75.95,45.75,49.05,25.25,20.572727272727274,84.07499999999997,62.285185185185185,14.2,45.655,13.9,34.583333333333336,9.51,11.207377049180325,20.58333333333333,18.254166666666666,219.5,194.5,23.35,9.30909090909091,24.899999999999995,8.0815625,9.77,13.25,19.15,7.790000000000001,17.25,57.2,102.5,12.6,46.99545454545455,62.6,17.15,77.71609195402299,31.9,94.4,141.0,34.9,51.4,8.873837209302325,97.91428571428571,59.2,68.4,426.5,32.05,195.0,15.854545454545455,200.25,177.25,92.8,233.8,39.5125,89.2,35.7,32.77175925925925,31.93802816901408,56.57333333333334,68.6,56.0,66.9,28.8,518.5,19.0,54.5,350.0,247.5,30.20555555555556,10.8,157.02439024390245,35.209090909090904,84.9032786885246,39.300714285714285,130.0,93.02307692307691,285.2857142857143,56.8,223.0,36.55,9.599999999999998,98.90000000000002,240.5,345.5,15.9,15.280833333333335,50.29999999999999,43.58442211055276,8.74,19.23095238095238,12.1,22.008333333333336,11.4,10.3,16.95,15.001515151515152,207.0,2585.0,99.79999999999998,10.1,69.3625,80.11333333333333,13.473333333333333,77.9,49.75
