77.2,11.400000000000002,36.9,33.160000000000004,16.6,411.0,230.5,30.35,71.2,223.5,9.29,27.65,33.55,53.76666666666667,152.5,50.0,22.3,12.7,23.75,40.6,228.5,467.0,31.0,33.18382352941177,62.0,41.8,26.85,27.25,384.0,26.555128205128213,62.0,7.56,10.1,42.45,14.2,20.25,21.85,77.9,48.75,38.05,35.45,99.7,87.90000000000002,61.4,71.4,46.03846153846153,28.333333333333336,117.0,18.75,81.0933333333333,23.6,46.2,18.260344827586206,17.697596153846153,37.6,24.4,327.5,137.5,256.5,29.3,10.751923076923077,28.860000000000007,9.81,11.0,16.3,9.02,25.43333333333333,72.3,151.75,20.55,63.6,124.0,101.0,26.85,29.3,213.5,14.1,40.2,103.0,168.5,36.025,79.9,10.35,6.659999999999998,93.9,53.95,72.8,296.0,54.85,45.65,284.0,22.7,172.0,245.5,89.90000000000002,301.5,53.1,50.3,44.25,39.6,53.0,75.47142857142856,69.4,74.5,32.55,25.8,71.2,477.5,302.0,40.4,15.586956521739133,193.125,44.00625,93.07843137254902,51.8,144.73076923076925,87.98571428571428,319.0,74.7,240.5,71.55999999999997,15.266666666666666,99.0,422.0,350.21428571428567,134.5,18.45,18.133333333333336,57.2,50.3,10.923170731707318,19.4,15.625,26.0,13.35,13.0625,21.0,18.75,225.0,2710.0,109.0,15.382758620689652,74.88333333333334,86.7,15.95,71.8,45.475
77.1,11.4,36.95,33.15,16.536363636363635,410.91666666666674,231.0,30.4,71.1,224.0,9.29,27.7,33.55,53.73333333333333,152.5,50.2,22.3,12.7,23.75,40.65,228.0,467.5,31.05,33.15,62.08333333333334,41.8,26.85,27.2,384.0,26.55357142857143,61.9,7.564285714285713,10.15,42.45,14.2,20.25,21.825,77.9,48.8,38.016666666666666,35.45,99.7,87.9,61.4,71.5,46.05,28.3,117.0,18.8,81.26666666666667,23.6,46.15,18.27,17.7,37.6,24.4,327.75,137.0,256.5,29.3,10.8,28.851020408163265,9.82,11.0,16.35,9.02,25.441666666666666,72.3,151.5,20.55,63.70000000000001,124.5,100.5,26.80625,29.25,213.0,14.1,40.15,103.0,168.5,36.03333333333333,79.9,10.35,6.655555555555555,93.9,54.0,72.8,296.0,54.8,45.625,283.0,22.7,172.0,246.0,89.7,301.5,53.1,50.3,44.25,39.6,53.0,75.5,69.49375,74.5,32.6,25.805555555555557,71.2,477.5,302.0,40.5,15.59,193.375,44.0389423076923,93.07466063348416,51.703773584905655,144.96428571428572,87.9,319.0,74.6,240.0,71.6,15.25,99.0,421.75,350.5,134.5,18.45,18.15,57.1,50.30799999999999,10.95,19.4,15.65,26.0,13.349999999999998,13.050000000000002,21.0,18.75,225.0,2710.0,109.0,15.38,74.89600000000002,86.8,15.95,71.8,45.5
77.2,11.359677419354837,36.9,33.160000000000004,16.6,411.5,231.0,30.35,71.2,223.5,9.29,27.65,33.55,53.8,152.5,50.1,22.3,12.7,23.75,40.6,228.5,467.0,31.0,33.18382352941177,62.0,41.8,26.85,27.25,384.5,26.56136363636364,62.0,7.566603773584906,10.1,42.45,14.2,20.25,21.850000000000005,77.85,48.75,38.05,35.45,99.7,87.90000000000002,61.38571428571429,71.5,46.0,28.3,117.0,18.75,81.0,23.6,46.2,18.285,17.659848484848485,37.6,24.40625,327.5,137.5,256.5,29.3,10.751923076923077,28.858333333333334,9.810476190476189,11.0,16.3,9.02,25.45,72.27499999999998,151.5,20.55,63.6,124.0,101.0,26.850000000000005,29.3,213.0,14.075,40.2,102.66666666666669,168.01612903225808,36.025,79.86666666666666,10.35,6.6694642857142865,93.9,53.9,72.75,296.0,54.8,45.6,284.0,22.7,172.0,245.5,89.2,301.5,53.1,50.3,44.25,39.58,53.0,75.46666666666667,69.4,74.4,32.575,25.8,71.15,477.5,302.0,40.5,15.6,193.4,44.07297297297296,93.175,51.7,144.8409090909091,87.9,319.0,74.6,240.5,71.5,15.272727272727273,99.0,422.0,350.5,134.16666666666666,18.483333333333334,18.15,57.2,50.3,10.95,19.3625,15.65,26.0,13.3875,13.091176470588234,20.990740740740737,18.8,225.0,2710.0,109.0,15.4,74.9,86.69999999999997,15.95,71.75,45.46176470588235
77.1,11.36875,36.95,33.2,16.536363636363635,410.91666666666674,231.0,30.4,71.2,224.0,9.29,27.7,33.55,53.79999999999999,152.5,50.2,22.3,12.7,23.75,40.65,228.16666666666663,467.5,31.05,33.15,62.1,41.85,26.85,27.204999999999995,384.0,26.6,61.9,7.56157894736842,10.15,42.425,14.2,20.25,21.83333333333333,77.8,48.8,38.016666666666666,35.45,99.7,87.9,61.4,71.5,45.95,28.3,117.5,18.8,81.0,23.563333333333336,46.2,18.20992907801418,17.679166666666667,37.6,24.4,327.75,137.0,256.5,29.3,10.8,28.85208333333333,9.82,11.00357142857143,16.35,9.02,25.45,72.3,151.875,20.55,63.7,124.5,100.5,26.81363636363637,29.3,213.0,14.1,40.15,102.85714285714286,168.5,36.0,79.86,10.35,6.656363636363636,93.9,54.0,72.8,296.5,54.7,45.61428571428571,283.0,22.7,172.0,246.0,89.1,302.0,53.1,50.3,44.25,39.575,53.0,75.5,69.49375,74.45,32.6,25.814285714285717,71.1,477.5,302.0,40.5,15.6,193.25,44.01153846153846,93.13529411764706,51.70000000000001,145.0,87.9,318.75,74.6,240.5,71.5,15.25,99.0,421.91666666666674,350.1,134.44736842105266,18.45,18.149999999999995,57.1,50.30714285714286,10.926666666666668,19.4,15.65,26.0,13.35,13.05,21.0,18.75,225.0,2710.0,109.0,15.408181818181818,74.89600000000002,86.61538461538461,15.963461538461535,71.8,45.50833333333333
77.1,11.362264150943394,36.9,33.160000000000004,16.6,411.5,231.0,30.35,71.2,223.5,9.3,27.65,33.55,53.75,152.5,50.12000000000001,22.3,12.7,23.75,40.65,228.5,467.0,31.0,33.18382352941177,62.0,41.8,26.85,27.25,384.5,26.6,62.0,7.56,10.1,42.4,14.2,20.25,21.84166666666667,77.65,48.75,38.05,35.45,99.7,87.90000000000002,61.38571428571429,71.5,45.95,28.3,117.0,18.75,80.81818181818181,23.6,46.2,18.242105263157896,17.698611111111113,37.63333333333333,24.4,327.5,137.0,256.5,29.3,10.75,28.856250000000006,9.82,11.0,16.3,9.019999999999998,25.43125,72.3,151.5,20.55,63.65862068965518,124.0,101.0,26.85833333333333,29.316666666666666,213.0,14.075,40.16666666666666,102.94444444444444,168.01612903225808,36.05,79.89999999999998,10.35,6.67,93.9,54.0,72.75,296.5,54.6,45.6,284.0,22.7,172.0,245.5,89.2,301.5,53.1,50.29999999999999,44.25,39.55833333333333,53.0,75.42500000000003,69.4,74.5,32.6,25.85,71.15,477.5,302.0,40.5,15.554081632653062,193.13636363636363,44.05955882352941,93.16486486486488,51.77115384615385,144.68939393939394,87.9,319.0,74.6,240.5,71.5,15.25,99.0,422.0,350.475,134.5,18.45,18.149999999999995,57.2,50.338461538461544,10.945833333333333,19.393478260869557,15.65,26.0,13.35,13.076764705882356,21.0,18.8,225.0,2710.0,109.0,15.4,74.9,86.6060606060606,15.975892857142856,71.75,45.55
77.1,11.359459459459458,36.95,33.2,16.536363636363635,411.5,230.5,30.4,71.2,223.5,9.3,27.7,33.55,53.7,152.5,50.2,22.3,12.7,23.75,40.65,228.16666666666663,467.5,31.05,33.15,62.0,41.8,26.9,27.204999999999995,385.0,26.62222222222222,61.9,7.56,10.15,42.44000000000001,14.2,20.25,21.85,77.65,48.8,38.05,35.5,99.7,87.9,61.4,71.4,45.96842105263158,28.33,117.5,18.8,80.77272727272727,23.59,46.2,18.2375,17.691935483870967,37.6,24.4,327.75,137.0,256.5,29.3,10.8,28.850000000000005,9.82,11.0,16.35,9.019999999999998,25.4,72.2,151.5,20.55,63.7,124.5,100.5,26.9,29.3,213.0,14.05,40.15,102.85714285714286,168.5,36.0,79.9,10.35,6.660000000000001,93.9,54.0,72.8,295.9166666666667,54.7,45.61428571428571,283.0,22.7,172.0,246.0,89.01428571428572,302.0,53.1,50.3,44.29545454545455,39.575,53.0,75.4076923076923,69.4,74.4,32.6,25.83333333333333,71.1,477.5,302.0,40.5,15.579999999999998,193.0,44.0,93.12941176470586,51.76379310344828,144.8452380952381,87.90000000000002,319.0,74.60000000000002,240.5,71.5,15.25,99.0,422.0,351.0,134.5,18.45,18.2,57.1,50.3,10.93888888888889,19.4,15.65,26.03333333333333,13.35,13.050000000000002,20.975,18.75,225.0,2710.0,109.0,15.439999999999998,75.0,86.6,15.975,71.8,45.575
77.1,11.400000000000002,36.90833333333333,33.160000000000004,16.6,411.5,231.0,30.35,71.2,223.6,9.31,27.65,33.55,53.75,152.5,50.1,22.3,12.7,23.75,40.65,228.5,467.0,31.0,33.18382352941177,62.0,41.83571428571429,26.85,27.25,385.0,26.6,62.0,7.555,10.1,42.4,14.2,20.25,21.84,77.66666666666669,48.75,38.05,35.45,99.64,87.9,61.38571428571429,71.5,45.958928571428565,28.3,117.0,18.75,80.7,23.59545454545455,46.2,18.246296296296297,17.678571428571427,37.63333333333333,24.4,327.5,137.0,256.5,29.35,10.75,28.850000000000005,9.81,11.0,16.3,9.02,25.4,72.2,151.75,20.55,63.61428571428571,124.7,101.0,26.85,29.2875,213.0,14.075,40.16666666666666,102.5,168.72222222222226,36.05,79.8047619047619,10.35,6.67,93.8,54.0,72.8,295.1666666666667,54.6,45.6,284.0,22.7,172.0,246.0,88.9,301.5,53.1,50.3,44.296875,39.55833333333333,53.0,75.40526315789472,69.4,74.475,32.6,25.81612903225807,71.1,477.5,302.0,40.46923076923077,15.561111111111114,193.5,44.02272727272727,93.15263157894738,51.7276595744681,144.77272727272728,87.89999999999998,319.0,74.7,240.5,71.56666666666666,15.25,99.0,422.5,351.0,134.5,18.45,18.18,57.2,50.325,10.93888888888889,19.393478260869557,15.65,26.00344827586207,13.35,13.05,20.99904761904762,18.8,224.875,2710.0,108.91666666666669,15.4,75.0,86.6,15.995588235294118,71.79999999999998,45.50384615384615
77.1,11.4,36.95,33.152380952380945,16.5,411.5,230.5,30.4,71.2,223.5,9.3,27.7,33.55,53.7,152.5,50.2,22.3,12.7,23.75,40.65,228.5,467.5,31.05,33.15,62.0,41.85,26.9,27.204999999999995,385.0,26.65,61.9,7.56,10.15,42.44000000000001,14.2,20.25,21.85833333333333,77.7,48.8,38.05,35.5,99.7,87.90000000000002,61.4,71.4,45.92368421052631,28.33,117.0,18.8,80.6,23.554,46.2,18.2,17.658333333333328,37.6,24.35,327.75,137.0,256.5,29.3,10.75,28.85,9.82,11.0,16.35,9.02,25.45,72.2,152.0,20.55,63.5,124.0,100.5,26.85,29.25,213.0,14.05,40.15,102.75,168.5,36.0,79.875,10.35,6.664,93.90000000000002,54.0,72.8,294.5,54.7,45.6,283.0,22.7,172.0,246.0,88.8,302.0,53.1,50.27499999999999,44.25,39.6,53.0,75.4,69.4,74.5,32.60116279069768,25.825000000000006,71.09999999999998,477.5,302.0,40.45,15.55,193.16666666666663,44.04130434782608,93.15454545454546,51.7,144.8684210526316,87.9,319.0,74.66666666666667,240.0,71.55,15.253846153846155,99.0,422.0,351.0,134.5,18.45,18.15,57.20000000000001,50.31428571428571,10.919230769230769,19.375,15.65,25.994210526315783,13.35,13.1,21.0,18.75,225.0,2710.0,109.0,15.4,75.0,86.55,15.960638297872341,71.8,45.5
77.1,11.4,36.95,33.160000000000004,16.5,411.5,230.83333333333331,30.35,71.2,223.6,9.3,27.65,33.55,53.75,153.0,50.1,22.3,12.7,23.75,40.65,228.33333333333331,467.0,31.0,33.15,62.0,41.83571428571429,26.85,27.25,385.0,26.6,62.0,7.555,10.1,42.40000000000001,14.2,20.25,21.9,77.66666666666669,48.75,38.0,35.45,99.7,87.9,61.38571428571429,71.4,45.95,28.3,117.0,18.8,80.6,23.5875,46.2,18.21,17.682142857142857,37.65,24.398113207547173,327.5,137.0,256.5,29.35,10.75,28.851515151515155,9.81,11.0,16.3,9.016666666666667,25.4,72.25,151.625,20.55,63.5,124.5,100.5,26.85,29.25,213.0,14.075,40.2,102.5,168.5,36.0,79.9,10.35,6.67,93.9,54.0,72.8,295.5,54.6,45.6,284.0,22.7,172.0,246.0,88.8,301.5,53.1,50.2,44.275,39.55,53.0,75.40526315789472,69.4,74.44000000000003,32.6,25.8,71.2,477.5,302.0,40.4525,15.5625,193.25,44.02857142857143,93.19,51.7,144.7040816326531,87.9,319.0,74.7,239.5,71.5,15.25,99.0,422.5,351.0,134.5,18.45,18.175,57.1,50.3,10.935714285714283,19.4,15.625,25.9984375,13.373076923076924,13.088095238095233,21.0,18.766666666666666,225.0,2710.0,109.0,15.442307692307693,75.0,86.59999999999998,15.9625,71.79999999999998,45.50384615384615
77.1,11.4,36.9,33.152380952380945,16.5,411.5,230.5,30.375,71.2,223.5,9.3,27.7,33.55,53.7,152.5,50.2,22.3,12.699999999999998,23.75,40.65,228.5,467.5,31.05,33.15,62.1,41.8,26.9,27.25,385.0,26.65,61.9,7.55,10.15,42.4,14.2,20.25,21.850000000000005,77.62857142857142,48.75,38.0,35.5,99.7,87.90000000000002,61.4,71.43333333333334,45.97000000000001,28.32727272727273,117.5,18.8,80.64444444444446,23.568181818181817,46.2,18.22083333333333,17.66923076923077,37.6,24.396428571428572,327.75,137.0,256.0,29.3,10.75,28.819444444444446,9.82,11.022826086956522,16.35,9.02,25.45,72.26666666666667,151.72222222222226,20.55,63.5,124.0,100.5,26.85,29.266666666666666,213.0,14.05,40.175,102.5,168.5,36.0,79.9,10.35,6.664,93.90000000000002,53.9,72.77619047619048,295.5,54.6,45.6,283.0,22.7,172.0,246.0,88.8,301.5,53.0,50.2,44.28333333333333,39.6,53.0,75.4,69.4,74.4,32.65,25.85,71.09999999999998,477.5,302.0,40.4,15.580000000000002,193.0,44.0,93.1,51.7,144.90243902439025,87.88333333333333,319.0,74.6,239.02272727272728,71.5,15.25,99.0,422.25,350.8125,134.55,18.45,18.15,57.16,50.4,10.9,19.4,15.65,26.0,13.35,13.05,21.0,18.75,224.5,2710.0,109.0,15.449999999999998,75.0,86.60000000000002,15.955357142857142,71.8,45.5
77.1,11.368750000000002,36.9,33.160000000000004,16.5,411.5,231.0,30.350000000000005,71.2,223.875,9.3,27.65,33.55,53.75,153.0,50.1,22.3,12.7,23.75,40.65,228.5,467.0,31.0,33.15,62.0,41.83571428571429,26.85,27.25,384.5,26.65,62.0,7.55,10.1,42.45,14.2,20.21,21.9,77.51666666666667,48.75,38.0,35.45,99.7,87.9,61.38571428571429,71.4,45.96219512195122,28.3,117.0,18.8,80.7,23.6,46.2,18.225,17.679166666666664,37.6,24.4,327.25,137.0,256.0,29.35,10.75,28.82857142857143,9.8185,11.0,16.35,9.02,25.4,72.22500000000002,151.7,20.55,63.5,124.5,100.5,26.860000000000007,29.25,213.0,14.075,40.2,102.5,168.5,36.0,79.9,10.35,6.659999999999998,93.90000000000002,54.0,72.8,295.5,54.6,45.6,284.0,22.7,172.0,246.0,88.8,301.5,53.1,50.3,44.275,39.55,53.0,75.4,69.4,74.46666666666667,32.65,25.8,71.2,477.5,302.0,40.31875,15.561309523809523,193.25,44.026666666666664,93.1318181818182,51.755555555555546,144.62352941176468,87.8,319.0,74.7,239.0,71.5,15.25,99.0,422.25,350.9,135.0,18.5,18.15,57.1,50.378723404255325,10.95,19.4,15.6,26.0,13.366666666666665,13.050000000000002,20.989473684210527,18.766666666666666,225.0,2710.0,109.0,15.45,75.0,86.6,16.0,71.79999999999998,45.50384615384615
77.1,11.361538461538462,36.95,33.152380952380945,16.5,411.5,230.5,30.375,71.2,223.5,9.2925,27.65,33.55,53.7,152.5,50.0,22.3,12.699999999999998,23.75,40.65,229.0,467.5,31.05,33.15,62.1,41.8,26.9,27.204166666666666,384.5,26.649999999999995,61.9,7.55,10.1,42.4,14.2,20.233333333333334,21.866666666666664,77.6,48.75,38.0,35.45,99.7,87.9,61.4,71.43333333333334,45.95,28.32727272727273,117.25,18.8,80.7,23.55384615384616,46.2,18.25,17.673404255319145,37.6,24.4,327.75,137.0,256.0,29.3,10.75,28.800490196078428,9.82,11.0,16.35,9.02,25.4,72.2,151.94444444444446,20.55,63.5,124.0,100.5,26.85,29.25,213.0,14.05,40.15,102.625,168.25,36.025,79.89999999999998,10.35,6.6674358974358965,93.9,54.0,72.77619047619048,295.5,54.60000000000001,45.6,283.0,22.7,172.0,246.0,88.71249999999998,301.5,53.0,50.20000000000001,44.25909090909091,39.6,53.0,75.46000000000002,69.4,74.425,32.6,25.8,71.1,477.5,302.0,40.3,15.5625,193.125,44.0109375,93.12181818181816,51.7,145.0,87.8,319.0,74.7,238.5,71.5,15.257142857142856,99.01666666666668,422.0,351.0,134.625,18.45,18.15,57.2,50.39999999999999,10.915,19.4,15.65,26.0,13.35,13.05,21.0,18.7625,224.5,2710.0,109.0,15.4,75.0,86.61666666666666,15.955357142857142,71.80000000000003,45.5
77.1,11.383333333333333,36.9,33.160000000000004,16.5,412.0,231.0,30.35,71.2,223.875,9.3,27.65,33.55,53.7,153.0,50.1,22.3,12.7,23.75,40.65,228.5,467.0,31.0,33.15,62.0,41.8,26.85,27.25,384.75,26.649999999999995,62.0,7.55,10.1,42.4,14.2,20.21,21.9,77.48333333333333,48.75,38.0,35.45,99.7,87.9,61.39999999999999,71.5,45.965,28.3,117.0,18.75,80.7,23.6,46.2,18.244444444444444,17.66136363636364,37.6,24.42735849056604,327.25,137.0,256.0,29.35,10.8,28.8,9.82,11.003125,16.35,9.02,25.45,72.22500000000002,151.6875,20.55,63.5,124.5,100.5,26.9,29.20833333333333,213.0,14.075,40.2,102.9,168.75,36.0,79.93333333333334,10.35,6.663333333333332,93.9,54.0,72.8,295.5,54.6,45.6,284.0,22.7,172.0,246.0,88.625,301.5,53.1,50.3,44.29999999999999,39.55,53.0,75.4,69.5,74.4,32.65,25.8,71.2,477.5,302.0,40.27142857142857,15.55,193.5,44.03918918918919,93.13333333333333,51.67931034482758,144.7962962962963,87.8,319.0,74.66666666666667,238.5,71.55,15.289285714285715,99.0,422.5,350.75,135.0,18.5,18.15,57.11176470588235,50.34,10.941666666666668,19.39814814814815,15.65,26.0,13.35,13.0921875,21.0,18.75,225.0,2710.0,109.07142857142857,15.4,75.0,86.6111111111111,15.9875,71.8,45.55
77.1,11.4,36.95,33.152380952380945,16.5,411.5,231.0,30.4,71.2,223.5,9.3,27.61875,33.55,53.7,152.5,50.0,22.3,12.699999999999998,23.75,40.65,228.5,467.5,31.05,33.145370370370365,62.1,41.8,26.9,27.204166666666666,384.83333333333326,26.666279069767448,61.9,7.54,10.1,42.4,14.2,20.25,21.85,77.4,48.75,38.0,35.45,99.7,87.9,61.3,71.45,45.98214285714285,28.32727272727273,117.0,18.8,80.7,23.6,46.2,18.245,17.660526315789475,37.6,24.4,327.75,137.0,256.0,29.3,10.75,28.800000000000004,9.82,11.0,16.35,9.02,25.45,72.2,151.76363636363638,20.55,63.5,124.5,100.5,26.9,29.206329113924042,213.5,14.05,40.15,102.94444444444444,169.0,36.025,79.9,10.35,6.663333333333332,93.9,54.0,72.8,295.5,54.6,45.6,283.0,22.7,172.0,246.0,88.7,301.5,53.0,50.2,44.3,39.6,53.0,75.41666666666667,69.4,74.42857142857143,32.65,25.816666666666666,71.1,477.5,302.0,40.3,15.595833333333333,193.375,44.013461538461534,93.09999999999998,51.625,145.0,87.8,318.5,74.6,238.5,71.52857142857144,15.25873015873016,99.01666666666668,422.0,350.66666666666674,135.0,18.45,18.15,57.2,50.35161290322579,10.933333333333332,19.35,15.65,26.0,13.35,13.075925925925924,21.0,18.754545454545454,225.0,2710.0,109.0,15.4,75.0,86.63333333333333,15.949999999999998,71.80000000000003,45.5
77.1,11.395833333333336,36.95,33.160000000000004,16.5,412.0,231.0,30.35,71.16666666666667,223.875,9.3,27.6,33.55,53.7,152.5,50.0,22.3,12.7,23.75,40.6,228.5,467.0,31.0,33.15,62.0,41.85,26.85,27.25,384.75,26.660714285714285,61.9,7.545,10.101401869158877,42.4,14.2,20.25,21.85,77.39999999999998,48.75,38.0,35.45,99.7,87.9,61.3,71.5,45.999576271186434,28.35,117.0,18.75,80.7,23.600000000000005,46.2,18.242857142857144,17.65239361702127,37.6,24.421153846153842,327.0,137.0,255.5,29.35,10.8,28.819148936170212,9.83,11.0,16.35,9.02,25.45,72.22500000000002,151.6875,20.5,63.4,124.5,100.5,26.9,29.154954954954963,213.0,14.05,40.2,102.8,169.0,36.0,79.9,10.35,6.670566037735848,93.8,54.0,72.7,294.3333333333333,54.5,45.6,284.0,22.7,172.0,246.0,88.625,301.5,53.1,50.26666666666667,44.25714285714286,39.55,53.0,75.4,69.3,74.4,32.65,25.8,71.2,477.5,302.0,40.3,15.560714285714289,193.0,44.048514851485145,93.10555555555555,51.61666666666667,144.82857142857142,87.8,319.0,74.6,238.5,71.5,15.25,99.0,422.33333333333326,350.625,135.0,18.45,18.1,57.13,50.375,10.899019607843142,19.39545454545454,15.65,26.0,13.4,13.05,21.0,18.75,225.0,2705.0,109.5,15.4,75.0,86.50666666666666,15.95,71.8,45.55
77.1,11.400000000000002,36.95,33.152380952380945,16.5,412.375,231.0,30.364285714285717,71.2,223.5,9.3,27.61875,33.55,53.7,152.5,50.0,22.3,12.699999999999998,23.75,40.65,228.08333333333331,467.5,31.05,33.145370370370365,62.1,41.8,26.9,27.25,385.0,26.67,61.9,7.54,10.1,42.4,14.2,20.2,21.850000000000005,77.3,48.75,38.0,35.45,99.7,88.0,61.29999999999999,71.45,46.0,28.3,117.0,18.8,80.7,23.5625,46.2,18.25,17.69090909090909,37.6,24.4029702970297,327.75,137.0,256.0,29.3,10.8,28.810714285714287,9.82,11.000819672131147,16.35,9.02,25.4,72.2,151.95833333333334,20.55,63.5,124.5,100.5,26.9,29.140476190476193,213.5,14.05,40.15,102.94444444444444,169.0,36.0,79.89999999999998,10.35,6.669090909090909,93.9,54.0,72.8,295.5,54.5,45.6,283.0,22.7,172.0,246.0,88.7,301.5,53.0,50.3,44.275,39.55,53.0,75.4,69.3,74.44000000000003,32.65,25.8,71.09999999999998,477.5,303.0,40.25,15.56,193.25,44.04999999999999,93.125974025974,51.70285714285715,145.0,87.8,318.5,74.7,238.5,71.47999999999998,15.248633879781421,99.0,422.0,351.0,134.5,18.45,18.15,57.2,50.29999999999999,10.9,19.35,15.65,26.0,13.4,13.05,21.03235294117647,18.758333333333333,225.0,2710.0,109.0,15.443333333333333,75.0,86.6,16.0,71.80000000000003,45.50714285714286
77.2,11.4,36.95,33.160000000000004,16.5,412.0,231.0,30.35,71.2,224.0,9.29875,27.6,33.55,53.76666666666667,152.5,50.0,22.3,12.7,23.75,40.6,228.5,467.0,31.0,33.1,62.0,41.8,26.85,27.25,384.75,26.7,61.9,7.550000000000002,10.1,42.39999999999999,14.2,20.25,21.875,77.18571428571428,48.725,38.0,35.45,99.8,87.9,61.3,71.46666666666667,45.98958333333334,28.3,117.0,18.75,80.7,23.6,46.2,18.25,17.699009900990102,37.55357142857143,24.41436781609196,327.0,137.0,255.5,29.35,10.8,28.869801980198027,9.82,11.0,16.35,9.02,25.45,72.3,151.6875,20.55,63.4,124.5,100.5,26.899999999999995,29.15,213.0,14.05,40.2,102.93333333333334,169.0,35.95,79.9,10.35,6.670566037735848,93.9,54.0,72.7,294.3333333333333,54.44,45.6,283.5,22.7,172.0,246.0,88.7,301.5,53.0,50.28787878787879,44.29090909090909,39.59444444444445,53.0,75.5,69.3,74.41666666666667,32.65,25.8,71.06,477.0,302.0,40.35,15.566666666666665,193.25,44.04999999999999,93.13529411764706,51.70000000000001,144.8939393939394,87.8,319.0,74.65,239.0,71.4,15.246478873239436,99.0,422.5,351.0,135.0,18.45,18.1,57.1,50.35555555555555,10.892857142857142,19.39545454545454,15.6,26.0,13.3625,13.080612244897962,21.0,18.75,225.0,2705.0,109.5,15.4,75.06666666666666,86.50909090909092,15.95,71.8,45.55
77.1,11.4,36.9,33.152380952380945,16.5,412.375,230.9,30.35,71.2,223.5,9.3,27.65,33.55,53.8,152.5,50.0,22.3,12.699999999999998,23.75,40.65,228.5,467.5,31.05,33.145370370370365,62.0,41.8,26.85,27.25,385.0,26.68333333333333,61.9,7.543846153846152,10.1,42.4,14.2,20.2,21.850000000000005,77.2,48.75,38.0,35.45,99.7,87.9,61.4,71.45,45.96,28.3,117.0,18.8,80.8,23.56,46.2,18.25,17.71785714285714,37.538888888888884,24.4,327.75,137.0,256.0,29.35,10.8,28.85,9.825,11.000819672131147,16.35,9.01,25.43333333333333,72.2,151.5,20.55,63.4,124.5,100.5,26.9,29.149999999999995,213.5,14.058333333333332,40.2,102.94444444444444,169.0,36.0,79.9,10.35,6.67,93.8,54.0,72.8,295.5,54.3,45.6,283.0,22.7,172.0,245.5,88.7,301.5,53.0,50.29999999999999,44.3,39.6,52.92753623188406,75.4,69.3,74.45,32.65,25.8,71.1,477.5,303.0,40.50410958904109,15.55,193.0,44.05,93.1,51.702564102564104,144.6685393258427,87.8,318.5,74.6,238.5,71.4,15.25,99.05,422.0,350.5,135.0,18.45,18.15,57.10000000000001,50.38,10.9,19.35,15.65,26.0,13.383333333333333,13.1,21.0,18.8,224.5,2710.0,109.5,15.4,75.0,86.5,16.0,71.8,45.525
77.2,11.364285714285714,36.95,33.160000000000004,16.5,412.0,231.0,30.35,71.2,224.0,9.29875,27.601000000000006,33.55,53.8,152.5,50.0,22.3,12.7,23.75,40.6,228.5,467.0,31.0,33.1,62.0,41.8,26.85,27.25,384.75,26.645161290322577,61.9,7.547142857142857,10.1,42.35,14.15625,20.25,21.875,77.2,48.725,38.0,35.45,99.68333333333334,87.9,61.3,71.46666666666667,45.95384615384616,28.3,117.5,18.8,80.8,23.57864583333333,46.2,18.3,17.7125,37.50217391304348,24.44814814814815,327.0,137.0,256.0,29.35,10.8,28.851724137931036,9.82,11.0,16.35,9.010833333333332,25.4,72.30769230769229,151.5625,20.55,63.4,125.0,101.0,26.850000000000005,29.15,213.0,14.05,40.2,102.96296296296295,169.0,35.95,79.9,10.35,6.669999999999999,93.9,54.0,72.7,294.5,54.31428571428571,45.6,283.5,22.7,172.0,246.0,88.7,301.5,53.0,50.3,44.25909090909091,39.59444444444445,53.0,75.4,69.4,74.5,32.65,25.850000000000005,71.1,477.0,302.0,40.707142857142856,15.574657534246574,193.25,44.09102564102564,93.1,51.67857142857143,144.91666666666666,87.875,319.0,74.7,239.0,71.45,15.214999999999998,99.0125,422.5,350.9821428571428,135.0,18.494444444444444,18.1,57.15357142857143,50.375,10.9,19.4,15.65,26.0,13.3625,13.0890625,21.016129032258068,18.75,225.0,2705.0,109.5,15.40192307692308,75.1,86.5,15.95,71.8,45.55
